ticker_original,ticker_normalized,failure_type,error_message,failure_count,impacted_waves,suggested_fix,first_seen,last_seen,is_fatal,ticker,reason,timestamp
SUB,SUB,PROVIDER_EMPTY,Empty data returned,28.0,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, Russell 3000 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, SmartSafe Tax-Free Money Market Wave, SmartSafe Treasury Cash Wave, S&P 500 Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:33.436666,2026-01-01T10:13:14.188168,True,,,
USDC-USD,USDC-USD,PROVIDER_EMPTY,Empty data returned,28.0,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, Russell 3000 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, SmartSafe Tax-Free Money Market Wave, SmartSafe Treasury Cash Wave, S&P 500 Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:33.448596,2026-01-01T10:13:14.212340,True,,,
USDP-USD,USDP-USD,PROVIDER_EMPTY,Empty data returned,28.0,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, Russell 3000 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, SmartSafe Tax-Free Money Market Wave, SmartSafe Treasury Cash Wave, S&P 500 Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:33.460888,2026-01-01T10:13:14.224355,True,,,
USDT-USD,USDT-USD,PROVIDER_EMPTY,Empty data returned,28.0,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, Russell 3000 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, SmartSafe Tax-Free Money Market Wave, SmartSafe Treasury Cash Wave, S&P 500 Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:33.472996,2026-01-01T10:13:14.236592,True,,,
^TNX,^TNX,PROVIDER_EMPTY,Empty data returned,28.0,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, Russell 3000 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, SmartSafe Tax-Free Money Market Wave, SmartSafe Treasury Cash Wave, S&P 500 Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:33.485117,2026-01-01T10:13:14.248586,True,,,
^VIX,^VIX,PROVIDER_EMPTY,Empty data returned,28.0,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, Russell 3000 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, SmartSafe Tax-Free Money Market Wave, SmartSafe Treasury Cash Wave, S&P 500 Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:33.497481,2026-01-01T10:13:14.260712,True,,,
IWO,IWO,PROVIDER_EMPTY,Empty data returned,5.0,"Infinity Multi-Asset Growth Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:59.615836,2026-01-01T10:13:11.483687,True,,,
ETH-USD,ETH-USD,PROVIDER_EMPTY,Empty data returned,4.0,"Crypto Broad Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Infinity Multi-Asset Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:39.389157,2026-01-01T10:12:59.578610,True,,,
GOOGL,GOOGL,PROVIDER_EMPTY,Empty data returned,4.0,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.161404,2026-01-01T10:13:09.248536,True,,,
MSFT,MSFT,PROVIDER_EMPTY,Empty data returned,4.0,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.827084,2026-01-01T10:13:09.809382,True,,,
NVDA,NVDA,PROVIDER_EMPTY,Empty data returned,4.0,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.851217,2026-01-01T10:13:09.833513,True,,,
QQQ,QQQ,PROVIDER_EMPTY,Empty data returned,4.0,"AI & Cloud MegaCap Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.875216,2026-01-01T10:13:03.033545,True,,,
ICLN,ICLN,PROVIDER_EMPTY,Empty data returned,3.0,"Future Energy & EV Wave, Future Power & Energy Wave, Infinity Multi-Asset Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:54.684365,2026-01-01T10:12:59.603646,True,,,
PAVE,PAVE,PROVIDER_EMPTY,Empty data returned,3.0,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave, Infinity Multi-Asset Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.844599,2026-01-01T10:12:59.653266,True,,,
SMH,SMH,PROVIDER_EMPTY,Empty data returned,3.0,"Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, US Mid/Small Growth & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:00.215389,2026-01-01T10:13:11.219441,True,,,
TSLA,TSLA,PROVIDER_EMPTY,Empty data returned,3.0,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave, Future Energy & EV Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.930501,2026-01-01T10:12:55.318358,True,,,
VBK,VBK,PROVIDER_EMPTY,Empty data returned,3.0,"Small Cap Growth Wave, Small to Mid Cap Growth Wave, US Small-Cap Disruptors Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:05.251332,2026-01-01T10:13:12.132094,True,,,
AAVE-USD,AAVE-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.037197,2026-01-01T10:12:44.822602,True,,,
ADA-USD,ADA-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:39.303658,2026-01-01T10:12:47.623837,True,,,
ADBE,ADBE,PROVIDER_EMPTY,Empty data returned,2.0,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.044936,2026-01-01T10:13:00.940736,True,,,
AMD,AMD,PROVIDER_EMPTY,Empty data returned,2.0,"AI & Cloud MegaCap Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.058537,2026-01-01T10:13:02.374704,True,,,
AMZN,AMZN,PROVIDER_EMPTY,Empty data returned,2.0,"Next-Gen Compute & Semis Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:00.953326,2026-01-01T10:13:09.182726,True,,,
AVAX-USD,AVAX-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:39.315966,2026-01-01T10:12:47.661307,True,,,
BRK-B,BRK-B,PROVIDER_EMPTY,Empty data returned,2.0,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:51.773363,2026-01-01T10:13:09.207726,True,,,
CAKE-USD,CAKE-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.075498,2026-01-01T10:12:44.859515,True,,,
CAT,CAT,PROVIDER_EMPTY,Empty data returned,2.0,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.233905,2026-01-01T10:12:53.198705,True,,,
CRV-USD,CRV-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.100166,2026-01-01T10:12:44.871792,True,,,
CVX,CVX,PROVIDER_EMPTY,Empty data returned,2.0,"Demas Fund Wave, Future Energy & EV Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:51.798310,2026-01-01T10:12:54.623649,True,,,
DOT-USD,DOT-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:39.376810,2026-01-01T10:12:47.709479,True,,,
ENPH,ENPH,PROVIDER_EMPTY,Empty data returned,2.0,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:54.648190,2026-01-01T10:12:56.053374,True,,,
F,F,PROVIDER_EMPTY,Empty data returned,2.0,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.270626,2026-01-01T10:12:53.222686,True,,,
FSLR,FSLR,PROVIDER_EMPTY,Empty data returned,2.0,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:54.660377,2026-01-01T10:12:56.065417,True,,,
GM,GM,PROVIDER_EMPTY,Empty data returned,2.0,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:35.282895,2026-01-01T10:12:53.234900,True,,,
IBM,IBM,PROVIDER_EMPTY,Empty data returned,2.0,"Next-Gen Compute & Semis Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:01.026024,2026-01-01T10:13:02.447661,True,,,
IJH,IJH,PROVIDER_EMPTY,Empty data returned,2.0,"Small Cap Growth Wave, Small to Mid Cap Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:04.599336,2026-01-01T10:13:05.458259,True,,,
INTC,INTC,PROVIDER_EMPTY,Empty data returned,2.0,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.790324,2026-01-01T10:13:01.038120,True,,,
IWP,IWP,PROVIDER_EMPTY,Empty data returned,2.0,"Small to Mid Cap Growth Wave, US Mid/Small Growth & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:05.482944,2026-01-01T10:13:10.633327,True,,,
JPM,JPM,PROVIDER_EMPTY,Empty data returned,2.0,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:51.847006,2026-01-01T10:13:09.272520,True,,,
LINK-USD,LINK-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto DeFi Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.149552,2026-01-01T10:12:48.246497,True,,,
MATIC-USD,MATIC-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto L1 Growth Wave, Crypto L2 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:46.864126,2026-01-01T10:12:50.489950,True,,,
MDY,MDY,PROVIDER_EMPTY,Empty data returned,2.0,"Small to Mid Cap Growth Wave, US Mid/Small Growth & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:13:05.506831,2026-01-01T10:13:10.657418,True,,,
META,META,PROVIDER_EMPTY,Empty data returned,2.0,"AI & Cloud MegaCap Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:32.814978,2026-01-01T10:13:09.797286,True,,,
MKR-USD,MKR-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.674557,2026-01-01T10:12:45.445223,True,,,
NEE,NEE,PROVIDER_EMPTY,Empty data returned,2.0,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:55.221514,2026-01-01T10:12:56.629816,True,,,
PLUG,PLUG,PROVIDER_EMPTY,Empty data returned,2.0,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:55.233314,2026-01-01T10:12:56.641992,True,,,
RUN,RUN,PROVIDER_EMPTY,Empty data returned,2.0,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:55.245095,2026-01-01T10:12:56.654043,True,,,
SOL-USD,SOL-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:39.977257,2026-01-01T10:12:48.346023,True,,,
UNH,UNH,PROVIDER_EMPTY,Empty data returned,2.0,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:52.471292,2026-01-01T10:13:09.906242,True,,,
UNI-USD,UNI-USD,PROVIDER_EMPTY,Empty data returned,2.0,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-01T10:12:42.771613,2026-01-01T10:12:45.531126,True,,,
