date,QQQ
2025-03-16,166.26
2025-03-17,167.24
2025-03-18,166.62
2025-03-19,167.37
2025-03-20,165.51
2025-03-21,164.63
2025-03-22,170.62
2025-03-23,168.74
2025-03-24,168.63
2025-03-25,167.56
2025-03-26,165.03
2025-03-27,166.15
2025-03-28,166.33
2025-03-29,168.68
2025-03-30,170.82
2025-03-31,173.21
2025-04-01,170.91
2025-04-02,172.64
2025-04-03,174.45
2025-04-04,171.87
2025-04-05,171.13
2025-04-06,167.48
2025-04-07,169.24
2025-04-08,171.02
2025-04-09,174.77
2025-04-10,174.26
2025-04-11,175.53
2025-04-12,178.22
2025-04-13,176.29
2025-04-14,173.98
2025-04-15,172.18
2025-04-16,171.37
2025-04-17,169.21
2025-04-18,167.57
2025-04-19,169.87
2025-04-20,169.71
2025-04-21,170.58
2025-04-22,169.25
2025-04-23,167.77
2025-04-24,168.57
2025-04-25,168.98
2025-04-26,171.03
2025-04-27,174.46
2025-04-28,172.74
2025-04-29,175.05
2025-04-30,172.31
2025-05-01,177.75
2025-05-02,175.75
2025-05-03,177.65
2025-05-04,174.85
2025-05-05,174.53
2025-05-06,178.67
2025-05-07,176.57
2025-05-08,182.49
2025-05-09,182.57
2025-05-10,185.33
2025-05-11,186.54
2025-05-12,187.92
2025-05-13,183.99
2025-05-14,182.78
2025-05-15,186.15
2025-05-16,185.28
2025-05-17,185.76
2025-05-18,181.54
2025-05-19,180.17
2025-05-20,183.29
2025-05-21,179.86
2025-05-22,181.88
2025-05-23,182.46
2025-05-24,181.9
2025-05-25,181.23
2025-05-26,179.99
2025-05-27,178.99
2025-05-28,181.58
2025-05-29,180.49
2025-05-30,185.47
2025-05-31,186.4
2025-06-01,184.88
2025-06-02,187.67
2025-06-03,189.52
2025-06-04,184.92
2025-06-05,182.14
2025-06-06,181.92
2025-06-07,177.68
2025-06-08,183.35
2025-06-09,185.7
2025-06-10,185.75
2025-06-11,184.89
2025-06-12,183.32
2025-06-13,178.01
2025-06-14,173.47
2025-06-15,178.51
2025-06-16,182.81
2025-06-17,181.32
2025-06-18,183.88
2025-06-19,185.37
2025-06-20,187.2
2025-06-21,183.29
2025-06-22,178.41
2025-06-23,181.67
2025-06-24,176.36
2025-06-25,176.06
2025-06-26,175.18
2025-06-27,174.06
2025-06-28,174.96
2025-06-29,173.27
2025-06-30,174.39
2025-07-01,174.84
2025-07-02,180.44
2025-07-03,176.78
2025-07-04,176.94
2025-07-05,178.18
2025-07-06,177.58
2025-07-07,174.11
2025-07-08,177.48
2025-07-09,178.46
2025-07-10,175.16
2025-07-11,176.4
2025-07-12,180.99
2025-07-13,180.98
2025-07-14,181.07
2025-07-15,185.42
2025-07-16,182.81
2025-07-17,187.64
2025-07-18,190.47
2025-07-19,187.93
2025-07-20,186.14
2025-07-21,184.76
2025-07-22,179.78
2025-07-23,180.57
2025-07-24,178.28
2025-07-25,179.16
2025-07-26,175.78
2025-07-27,178.3
2025-07-28,180.36
2025-07-29,178.54
2025-07-30,179.6
2025-07-31,179.91
2025-08-01,184.0
2025-08-02,181.24
2025-08-03,180.92
2025-08-04,179.27
2025-08-05,179.48
2025-08-06,181.01
2025-08-07,179.33
2025-08-08,178.44
2025-08-09,181.11
2025-08-10,184.89
2025-08-11,186.35
2025-08-12,186.06
2025-08-13,185.5
2025-08-14,187.12
2025-08-15,187.85
2025-08-16,183.3
2025-08-17,184.96
2025-08-18,182.67
2025-08-19,178.88
2025-08-20,174.49
2025-08-21,174.01
2025-08-22,171.45
2025-08-23,165.55
2025-08-24,164.74
2025-08-25,163.61
2025-08-26,163.33
2025-08-27,161.87
2025-08-28,166.39
2025-08-29,167.76
2025-08-30,166.59
2025-08-31,166.51
2025-09-01,170.13
2025-09-02,172.66
2025-09-03,169.13
2025-09-04,166.74
2025-09-05,164.87
2025-09-06,163.86
2025-09-07,162.48
2025-09-08,162.65
2025-09-09,164.52
2025-09-10,166.83
2025-09-11,166.1
2025-09-12,162.11
2025-09-13,159.66
2025-09-14,158.49
2025-09-15,155.61
2025-09-16,158.35
2025-09-17,155.63
2025-09-18,157.15
2025-09-19,153.26
2025-09-20,154.85
2025-09-21,154.61
2025-09-22,158.19
2025-09-23,155.58
2025-09-24,154.35
2025-09-25,153.57
2025-09-26,153.29
2025-09-27,152.57
2025-09-28,151.9
2025-09-29,151.2
2025-09-30,146.57
2025-10-01,148.83
2025-10-02,155.29
2025-10-03,156.07
2025-10-04,153.48
2025-10-05,151.18
2025-10-06,152.65
2025-10-07,153.6
2025-10-08,153.03
2025-10-09,154.83
2025-10-10,150.12
2025-10-11,151.89
2025-10-12,152.51
2025-10-13,150.3
2025-10-14,147.15
2025-10-15,147.49
2025-10-16,150.68
2025-10-17,150.24
2025-10-18,148.39
2025-10-19,148.89
2025-10-20,153.03
2025-10-21,154.1
2025-10-22,155.42
2025-10-23,158.35
2025-10-24,159.55
2025-10-25,157.76
2025-10-26,153.71
2025-10-27,151.66
2025-10-28,149.23
2025-10-29,150.78
2025-10-30,152.66
2025-10-31,153.14
2025-11-01,150.3
2025-11-02,154.4
2025-11-03,153.52
2025-11-04,154.98
2025-11-05,155.17
2025-11-06,155.74
2025-11-07,157.14
2025-11-08,155.58
2025-11-09,158.7
2025-11-10,155.02
2025-11-11,152.69
2025-11-12,155.72
2025-11-13,157.18
2025-11-14,163.25
2025-11-15,163.5
2025-11-16,167.75
2025-11-17,163.16
2025-11-18,159.78
2025-11-19,162.01
2025-11-20,157.86
2025-11-21,157.47
2025-11-22,160.31
2025-11-23,161.59
2025-11-24,161.7
2025-11-25,160.69
2025-11-26,161.26
2025-11-27,162.73
2025-11-28,161.2
2025-11-29,162.18
2025-11-30,164.89
2025-12-01,164.42
2025-12-02,164.67
2025-12-03,165.95
2025-12-04,167.4
2025-12-05,169.69
2025-12-06,167.19
2025-12-07,165.95
2025-12-08,164.81
2025-12-09,162.66
2025-12-10,158.35
2025-12-11,150.7
2025-12-12,153.48
2025-12-13,149.98
2025-12-14,153.58
2025-12-15,155.36
2025-12-16,154.49
2025-12-17,155.99
2025-12-18,157.07
2025-12-19,154.55
2025-12-20,154.59
