date,BIL,IEF,SGOV,SHY,TLT
2025-02-20,100.02,205.25,100.13,84.64,198.32
2025-02-21,99.99,207.6,100.1,85.27,199.56
2025-02-22,99.94,209.42,99.83,84.81,199.82
2025-02-23,99.95,207.6,99.92,84.68,199.32
2025-02-24,100.15,208.0,99.89,84.76,200.08
2025-02-25,100.06,209.82,100.01,84.89,200.29
2025-02-26,99.91,206.37,100.03,85.26,199.74
2025-02-27,100.03,210.38,100.15,84.53,202.65
2025-02-28,99.85,215.01,99.89,85.2,198.35
2025-03-01,100.09,212.78,99.84,85.32,195.73
2025-03-02,99.98,213.51,100.11,85.01,193.51
2025-03-03,100.11,215.67,100.07,84.96,190.54
2025-03-04,100.01,214.01,100.05,84.75,190.88
2025-03-05,100.04,215.67,100.25,84.96,192.42
2025-03-06,100.03,216.3,99.89,84.6,186.85
2025-03-07,99.8,211.65,100.13,84.48,185.62
2025-03-08,100.08,213.21,99.94,85.08,184.82
2025-03-09,99.88,209.8,99.93,85.06,184.12
2025-03-10,100.21,212.86,99.93,84.78,180.66
2025-03-11,99.91,210.82,100.06,84.98,179.9
2025-03-12,99.91,210.42,99.83,84.71,177.53
2025-03-13,100.06,214.86,100.22,84.61,176.73
2025-03-14,100.08,216.56,99.96,85.0,172.26
2025-03-15,99.8,213.16,99.96,85.36,171.5
2025-03-16,99.93,210.03,100.07,84.98,169.73
2025-03-17,99.94,208.24,99.84,84.66,169.15
2025-03-18,100.11,209.58,100.03,84.67,170.0
2025-03-19,99.96,210.81,99.88,85.73,169.97
2025-03-20,100.08,208.25,100.02,85.09,172.08
2025-03-21,99.94,204.71,99.98,84.98,171.23
2025-03-22,99.88,205.68,99.94,84.94,172.91
2025-03-23,100.19,205.22,99.92,85.27,175.91
2025-03-24,99.75,211.96,99.95,84.73,176.72
2025-03-25,99.95,212.18,99.92,84.83,176.76
2025-03-26,100.11,218.06,100.07,85.11,177.94
2025-03-27,99.92,214.34,99.98,84.81,178.86
2025-03-28,100.21,209.39,99.87,85.13,181.63
2025-03-29,99.9,205.98,99.9,84.91,183.89
2025-03-30,100.12,209.76,99.96,84.96,186.2
2025-03-31,99.97,215.39,100.07,85.05,186.42
2025-04-01,100.07,212.97,100.13,85.13,187.46
2025-04-02,100.1,211.6,99.87,84.96,188.46
2025-04-03,100.01,208.0,100.02,85.14,185.15
2025-04-04,100.17,202.45,99.97,85.08,188.21
2025-04-05,100.12,204.73,100.09,84.79,183.59
2025-04-06,99.97,205.52,99.99,85.07,185.64
2025-04-07,99.92,205.66,99.86,84.86,186.48
2025-04-08,99.92,201.44,99.99,85.04,185.78
2025-04-09,99.81,206.5,99.89,85.44,186.96
2025-04-10,100.13,205.04,100.03,84.93,188.23
2025-04-11,99.94,206.78,100.15,85.01,184.63
2025-04-12,100.04,202.37,100.21,84.71,188.64
2025-04-13,100.08,201.9,100.11,85.48,188.94
2025-04-14,100.25,202.88,99.77,84.84,195.59
2025-04-15,100.05,203.98,99.88,85.03,198.01
2025-04-16,100.08,204.55,100.08,84.57,198.26
2025-04-17,100.1,206.17,100.14,85.5,196.3
2025-04-18,99.88,202.78,100.04,85.36,196.07
2025-04-19,99.95,203.48,99.89,85.02,196.61
2025-04-20,100.03,203.93,100.13,84.97,201.03
2025-04-21,100.13,204.74,100.09,84.96,204.83
2025-04-22,99.96,205.07,100.1,85.26,206.32
2025-04-23,99.98,201.25,100.17,85.42,211.9
2025-04-24,99.9,197.37,99.98,85.05,205.6
2025-04-25,99.88,190.92,99.97,85.26,207.13
2025-04-26,99.93,193.35,99.99,84.72,211.13
2025-04-27,100.17,195.85,99.97,85.1,212.97
2025-04-28,99.95,198.43,100.07,84.96,208.82
2025-04-29,100.1,199.44,100.13,85.42,213.28
2025-04-30,99.96,193.16,100.06,85.12,215.82
2025-05-01,99.81,190.28,99.98,84.81,217.04
2025-05-02,99.88,190.86,100.12,84.83,217.43
2025-05-03,100.1,191.34,99.88,84.78,224.05
2025-05-04,100.04,190.8,100.11,85.01,225.65
2025-05-05,100.19,191.95,99.88,84.96,224.95
2025-05-06,99.84,192.08,100.02,85.04,222.32
2025-05-07,99.9,192.53,99.97,84.91,224.96
2025-05-08,100.01,190.78,100.27,84.92,228.4
2025-05-09,100.07,193.68,100.12,84.77,228.71
2025-05-10,100.14,192.53,100.05,85.02,226.91
2025-05-11,100.08,188.78,100.03,84.61,231.55
2025-05-12,99.89,186.69,100.05,84.72,228.58
2025-05-13,100.07,185.81,100.07,85.48,235.45
2025-05-14,99.96,188.67,99.93,85.49,232.97
2025-05-15,99.84,188.65,99.92,85.39,228.62
2025-05-16,100.09,188.21,99.98,84.92,224.79
2025-05-17,100.08,184.78,100.14,84.73,221.16
2025-05-18,99.91,187.05,99.96,85.04,220.49
2025-05-19,100.19,185.32,100.03,84.72,219.05
2025-05-20,100.0,185.13,99.98,84.92,222.52
2025-05-21,100.0,189.34,100.16,85.39,225.58
2025-05-22,99.94,190.87,100.02,84.93,224.94
2025-05-23,99.99,186.31,99.91,84.97,235.52
2025-05-24,100.09,181.46,100.13,84.89,234.8
2025-05-25,99.84,181.37,99.99,85.3,234.55
2025-05-26,100.09,178.16,100.01,84.73,230.18
2025-05-27,99.86,179.99,100.11,84.98,230.01
2025-05-28,100.03,180.19,99.87,85.07,231.15
2025-05-29,100.06,180.73,99.87,84.9,227.16
2025-05-30,100.13,178.9,99.9,85.4,225.58
2025-05-31,100.11,183.66,100.04,85.26,226.8
2025-06-01,99.8,191.59,99.99,84.94,225.13
2025-06-02,100.09,190.88,100.06,85.39,222.76
2025-06-03,100.11,191.99,99.92,85.52,225.48
2025-06-04,99.84,192.36,99.82,85.18,221.26
2025-06-05,100.04,191.71,100.28,85.68,217.76
2025-06-06,99.94,189.41,99.92,84.97,218.45
2025-06-07,100.07,186.43,99.88,84.68,221.33
2025-06-08,100.11,183.34,100.09,85.15,222.46
2025-06-09,100.08,184.55,99.86,85.07,221.82
2025-06-10,99.95,183.2,99.82,85.38,220.91
2025-06-11,100.13,176.21,99.94,84.91,224.37
2025-06-12,100.05,177.47,100.18,85.0,227.38
2025-06-13,99.79,177.46,100.25,84.84,227.66
2025-06-14,100.02,181.13,100.07,84.47,226.83
2025-06-15,100.13,182.24,99.96,85.31,227.06
2025-06-16,100.01,178.29,99.95,85.26,224.7
2025-06-17,99.99,172.41,99.96,85.28,224.3
2025-06-18,100.01,170.64,100.05,85.06,222.77
2025-06-19,99.92,169.13,99.8,85.02,222.54
2025-06-20,100.06,171.6,99.89,85.16,221.14
2025-06-21,100.14,171.67,99.86,85.09,222.99
2025-06-22,99.93,174.67,100.04,85.09,225.84
2025-06-23,100.25,171.29,99.78,84.51,224.66
2025-06-24,100.07,173.85,100.17,85.05,222.04
2025-06-25,100.02,175.82,100.05,85.06,224.52
2025-06-26,100.03,170.58,99.88,84.89,225.25
2025-06-27,99.75,174.05,100.01,85.2,224.13
2025-06-28,100.12,174.39,100.03,84.78,228.86
2025-06-29,100.14,175.5,100.0,84.99,227.04
2025-06-30,100.2,173.31,100.06,85.01,220.37
2025-07-01,99.96,176.71,99.91,85.09,218.14
2025-07-02,100.1,173.66,100.1,85.11,223.54
2025-07-03,99.89,175.91,100.04,84.51,222.59
2025-07-04,100.07,178.16,100.06,85.07,220.98
2025-07-05,99.79,175.65,100.12,84.82,221.18
2025-07-06,100.03,180.96,100.34,85.03,224.64
2025-07-07,100.04,181.68,99.74,85.11,224.47
2025-07-08,100.04,183.55,99.94,84.53,226.58
2025-07-09,99.95,179.44,100.01,85.18,226.05
2025-07-10,99.93,185.23,99.9,85.22,228.19
2025-07-11,100.07,181.92,100.0,85.12,228.92
2025-07-12,99.94,184.81,99.86,84.67,227.67
2025-07-13,99.97,182.14,100.0,85.11,228.67
2025-07-14,99.99,180.54,100.06,84.98,226.92
2025-07-15,99.92,182.77,99.99,85.2,222.34
2025-07-16,99.97,185.68,99.93,85.47,222.39
2025-07-17,100.03,182.23,100.01,84.62,218.2
2025-07-18,99.94,185.3,100.09,85.36,220.26
2025-07-19,99.93,188.3,100.07,85.05,220.25
2025-07-20,99.87,185.74,99.9,84.97,225.06
2025-07-21,100.06,190.29,99.82,85.09,224.06
2025-07-22,99.81,186.23,100.14,85.09,224.1
2025-07-23,100.0,184.58,100.05,85.33,219.27
2025-07-24,100.03,185.99,99.91,84.96,215.75
2025-07-25,99.97,183.71,100.01,84.9,210.43
2025-07-26,99.95,184.53,99.94,84.85,213.93
2025-07-27,100.0,185.28,100.03,85.13,212.57
2025-07-28,100.1,184.86,100.12,85.25,216.9
2025-07-29,99.98,187.26,99.97,84.85,208.29
2025-07-30,100.13,186.71,100.06,85.34,213.23
2025-07-31,99.99,187.45,100.1,85.16,213.12
2025-08-01,99.9,190.77,99.83,84.65,214.31
2025-08-02,100.08,193.13,100.01,84.66,211.0
2025-08-03,99.99,195.5,99.96,84.94,212.78
2025-08-04,100.05,192.23,99.9,85.15,211.69
2025-08-05,100.22,193.84,99.89,85.21,208.01
2025-08-06,99.98,191.38,99.94,85.2,204.34
2025-08-07,99.93,187.8,100.0,85.22,200.69
2025-08-08,100.04,187.69,100.06,84.48,201.93
2025-08-09,100.14,185.24,99.93,84.51,200.11
2025-08-10,99.91,187.53,99.86,84.96,195.29
2025-08-11,99.99,189.91,99.89,85.3,196.46
2025-08-12,100.03,184.59,99.72,84.84,190.16
2025-08-13,99.97,182.39,100.05,84.89,194.05
2025-08-14,100.02,178.48,99.9,85.17,199.92
2025-08-15,99.91,177.33,100.07,85.29,196.09
2025-08-16,100.15,178.63,99.9,85.4,199.28
2025-08-17,99.9,178.07,100.05,84.95,200.43
2025-08-18,100.07,176.59,100.08,85.01,199.02
2025-08-19,99.93,180.12,99.69,85.39,197.77
2025-08-20,99.84,173.98,100.11,85.03,199.81
2025-08-21,99.8,177.3,100.02,85.62,199.79
2025-08-22,100.1,175.94,99.9,84.82,192.11
2025-08-23,100.03,175.82,100.07,85.48,198.18
2025-08-24,99.78,174.52,100.05,84.43,199.57
2025-08-25,100.06,178.64,100.2,85.32,199.52
2025-08-26,100.19,175.43,99.85,85.27,197.47
2025-08-27,100.01,175.55,100.15,85.3,197.0
2025-08-28,100.04,177.03,100.15,84.81,200.85
2025-08-29,100.01,172.84,99.92,84.7,201.74
2025-08-30,99.84,170.54,100.05,85.28,202.98
2025-08-31,99.95,170.25,99.85,84.97,199.28
2025-09-01,99.98,168.07,100.03,85.59,198.33
2025-09-02,100.04,166.1,100.0,84.85,198.58
2025-09-03,99.79,165.31,100.05,84.8,200.76
2025-09-04,100.09,167.0,99.86,85.3,199.61
2025-09-05,99.84,166.23,99.95,85.24,202.48
2025-09-06,99.89,169.0,99.95,85.08,199.11
2025-09-07,99.99,166.55,100.06,84.82,199.42
2025-09-08,100.06,163.51,99.93,85.08,199.22
2025-09-09,100.1,168.32,100.12,84.94,194.79
2025-09-10,100.03,166.74,99.95,85.01,194.75
2025-09-11,99.97,163.54,99.71,85.42,193.15
2025-09-12,99.77,159.35,100.06,84.89,197.34
2025-09-13,99.82,162.0,100.19,84.54,196.22
2025-09-14,100.04,161.25,100.12,85.03,197.36
2025-09-15,99.88,160.72,100.14,84.68,193.81
2025-09-16,99.95,160.42,99.84,85.28,194.59
2025-09-17,100.05,162.93,99.94,84.84,193.48
2025-09-18,99.9,162.58,100.04,85.23,191.32
2025-09-19,100.0,168.37,99.96,85.09,199.55
2025-09-20,100.16,168.8,99.93,85.22,198.59
2025-09-21,100.07,171.57,100.09,84.86,198.06
2025-09-22,99.99,173.73,99.93,84.84,200.84
2025-09-23,99.97,173.72,100.09,84.97,198.63
2025-09-24,99.95,172.28,100.09,85.35,199.93
2025-09-25,99.92,173.22,99.94,84.75,201.56
2025-09-26,99.84,174.63,99.94,84.91,202.4
2025-09-27,99.88,173.22,99.95,85.15,209.47
2025-09-28,100.12,173.74,100.02,85.01,207.05
2025-09-29,99.98,177.05,99.97,84.82,211.93
2025-09-30,100.07,182.63,100.09,85.43,213.53
2025-10-01,100.05,185.06,100.25,85.07,216.55
2025-10-02,100.06,190.33,99.89,84.84,217.77
2025-10-03,99.94,188.63,100.21,85.2,224.02
2025-10-04,99.96,190.71,99.9,85.11,223.05
2025-10-05,100.03,194.63,99.91,85.01,224.83
2025-10-06,99.81,192.11,99.97,84.94,229.34
2025-10-07,100.05,190.81,99.97,84.79,227.53
2025-10-08,100.21,195.88,100.03,85.23,231.06
2025-10-09,99.9,193.11,99.92,84.97,231.11
2025-10-10,100.15,189.32,100.05,85.06,226.95
2025-10-11,100.02,193.76,100.06,85.01,222.12
2025-10-12,99.93,197.33,99.92,84.95,221.93
2025-10-13,100.04,198.71,100.15,84.9,225.34
2025-10-14,99.98,198.67,100.07,84.79,218.42
2025-10-15,100.04,197.46,100.19,84.81,219.19
2025-10-16,99.96,198.4,99.91,85.19,222.23
2025-10-17,99.97,203.2,100.08,84.91,218.08
2025-10-18,100.14,204.03,100.0,85.21,216.12
2025-10-19,100.12,210.76,99.96,85.52,218.08
2025-10-20,99.98,208.03,99.87,84.77,220.97
2025-10-21,99.91,208.07,100.06,85.32,226.39
2025-10-22,100.13,207.01,99.89,85.35,224.52
2025-10-23,100.11,203.74,99.82,84.97,221.88
2025-10-24,99.96,203.38,100.01,85.05,227.49
2025-10-25,99.95,204.75,99.88,84.99,225.03
2025-10-26,99.83,206.47,100.04,85.11,226.86
2025-10-27,99.88,213.29,100.13,85.06,234.4
2025-10-28,100.02,214.88,99.88,85.02,237.16
2025-10-29,100.15,218.7,99.97,85.23,240.07
2025-10-30,99.96,219.02,99.89,85.06,244.79
2025-10-31,100.15,224.65,100.01,85.32,246.84
2025-11-01,99.9,232.84,100.06,84.58,249.88
2025-11-02,100.0,234.81,99.92,85.02,248.72
2025-11-03,100.24,231.43,100.03,85.29,253.17
2025-11-04,100.15,229.64,99.99,84.84,254.87
2025-11-05,99.89,230.73,99.96,84.85,249.35
2025-11-06,99.99,232.43,99.84,85.17,250.38
2025-11-07,99.99,234.98,100.02,85.19,242.36
2025-11-08,99.94,236.72,99.99,85.0,245.07
2025-11-09,100.0,236.86,100.13,85.39,244.34
2025-11-10,99.93,234.72,99.99,84.97,251.44
2025-11-11,99.88,236.25,99.92,85.0,253.42
2025-11-12,100.02,242.94,99.93,84.96,257.06
2025-11-13,100.01,246.78,99.95,84.79,253.14
2025-11-14,99.96,248.88,100.05,84.88,255.86
2025-11-15,100.04,252.85,99.94,84.82,253.53
2025-11-16,100.01,251.57,100.03,84.61,257.81
2025-11-17,100.05,249.77,99.91,85.09,253.61
2025-11-18,100.12,247.1,99.9,85.25,254.16
2025-11-19,99.99,246.76,100.0,84.85,249.87
2025-11-20,99.93,245.32,99.9,85.04,250.47
2025-11-21,100.01,249.89,100.18,84.76,258.19
2025-11-22,99.99,248.23,100.16,84.77,261.11
2025-11-23,99.99,245.37,100.01,84.72,261.11
2025-11-24,100.1,252.64,99.86,85.09,251.6
2025-11-25,99.98,251.05,100.15,84.98,249.71
2025-11-26,99.88,251.76,99.84,84.95,251.61
2025-11-27,99.87,253.59,100.06,85.22,249.81
2025-11-28,99.97,249.39,100.06,85.24,255.28
2025-11-29,99.76,254.14,100.12,85.43,255.68
2025-11-30,100.06,256.69,100.05,84.63,259.94
2025-12-01,100.04,262.82,100.07,85.22,260.87
2025-12-02,100.13,260.28,99.91,84.55,259.92
2025-12-03,99.93,260.79,99.99,85.02,258.22
2025-12-04,100.16,261.08,99.98,84.87,254.43
2025-12-05,100.06,262.24,100.05,85.44,258.74
2025-12-06,99.95,256.65,99.96,84.81,257.21
2025-12-07,100.02,257.21,99.92,84.73,259.35
2025-12-08,99.85,251.83,100.16,85.27,257.43
2025-12-09,99.96,253.31,100.14,85.3,253.38
2025-12-10,99.88,245.35,100.09,84.88,255.62
2025-12-11,100.03,238.66,100.04,84.81,252.88
2025-12-12,100.01,241.71,100.01,85.29,251.49
2025-12-13,99.97,239.84,99.91,85.12,246.9
2025-12-14,99.93,236.41,99.94,85.25,245.2
2025-12-15,99.89,241.04,100.11,85.53,245.41
2025-12-16,99.99,242.34,100.06,85.18,244.48
2025-12-17,99.98,245.63,99.98,85.39,247.6
2025-12-18,100.06,245.14,99.96,85.25,248.26
2025-12-19,100.05,255.12,100.02,84.76,259.89
2025-12-20,99.82,252.93,100.06,85.26,261.67
