date,MUB,SHY,SUB,TFI,VTEB
2025-03-27,85.57,84.81,84.73,85.26,85.52
2025-03-28,84.76,85.13,85.14,84.74,85.19
2025-03-29,85.06,84.91,85.15,84.96,84.89
2025-03-30,84.94,84.96,84.58,84.94,85.07
2025-03-31,84.97,85.05,85.1,85.01,85.19
2025-04-01,85.09,85.13,85.15,85.2,84.69
2025-04-02,85.11,84.96,85.29,84.97,84.47
2025-04-03,84.94,85.14,85.49,85.15,85.39
2025-04-04,85.0,85.08,85.11,85.24,84.8
2025-04-05,85.22,84.79,84.87,84.94,85.24
2025-04-06,85.18,85.07,85.19,85.13,85.21
2025-04-07,85.11,84.86,84.81,85.04,84.66
2025-04-08,84.44,85.04,84.95,85.06,84.62
2025-04-09,84.73,85.44,84.93,85.14,84.89
2025-04-10,84.78,84.93,85.06,84.98,84.38
2025-04-11,85.24,85.01,85.21,85.28,85.1
2025-04-12,84.9,84.71,85.06,85.21,84.95
2025-04-13,85.16,85.48,84.92,84.78,85.03
2025-04-14,85.12,84.84,84.8,85.22,84.92
2025-04-15,84.98,85.03,85.09,85.0,84.58
2025-04-16,84.95,84.57,84.94,85.3,84.95
2025-04-17,85.27,85.5,84.9,85.07,85.24
2025-04-18,85.31,85.36,84.91,85.12,85.07
2025-04-19,85.11,85.02,85.21,84.7,85.22
2025-04-20,85.21,84.97,85.18,84.95,85.09
2025-04-21,84.77,84.96,84.99,85.2,85.43
2025-04-22,84.94,85.26,84.9,85.19,85.09
2025-04-23,85.45,85.42,85.31,84.87,84.59
2025-04-24,85.09,85.05,85.05,84.93,85.13
2025-04-25,84.76,85.26,85.11,85.04,85.0
2025-04-26,84.77,84.72,85.06,85.04,85.3
2025-04-27,85.08,85.1,84.78,85.65,84.8
2025-04-28,84.89,84.96,84.7,85.32,84.85
2025-04-29,84.82,85.42,84.9,84.93,84.85
2025-04-30,84.86,85.12,85.16,84.97,84.94
2025-05-01,84.87,84.81,84.94,85.07,85.1
2025-05-02,84.95,84.83,84.73,84.95,84.88
2025-05-03,84.78,84.78,84.93,85.25,84.7
2025-05-04,85.22,85.01,84.9,85.49,84.87
2025-05-05,84.74,84.96,85.06,84.83,84.8
2025-05-06,84.81,85.04,84.58,84.6,84.95
2025-05-07,85.09,84.91,84.75,84.78,84.56
2025-05-08,84.83,84.92,85.03,85.13,85.36
2025-05-09,85.12,84.77,85.19,85.08,85.2
2025-05-10,85.03,85.02,84.62,85.09,84.9
2025-05-11,84.99,84.61,85.2,84.91,85.21
2025-05-12,85.07,84.72,85.13,85.29,85.57
2025-05-13,85.18,85.48,84.56,85.46,85.03
2025-05-14,85.13,85.49,84.73,85.34,84.76
2025-05-15,84.84,85.39,85.1,85.0,85.22
2025-05-16,84.68,84.92,85.01,84.55,84.86
2025-05-17,84.96,84.73,85.24,85.13,84.94
2025-05-18,85.43,85.04,85.41,85.1,84.95
2025-05-19,84.9,84.72,85.17,85.58,85.13
2025-05-20,85.13,84.92,85.22,85.15,84.69
2025-05-21,85.27,85.39,84.53,84.95,84.89
2025-05-22,85.3,84.93,84.72,84.73,85.04
2025-05-23,84.9,84.97,84.88,84.92,84.45
2025-05-24,85.0,84.89,84.92,84.77,85.12
2025-05-25,85.17,85.3,84.85,84.74,84.91
2025-05-26,85.09,84.73,84.75,84.64,85.49
2025-05-27,84.89,84.98,85.14,85.13,84.82
2025-05-28,85.26,85.07,85.59,85.23,84.91
2025-05-29,84.87,84.9,85.11,85.28,84.85
2025-05-30,85.13,85.4,85.03,84.71,85.33
2025-05-31,84.71,85.26,85.1,84.89,84.75
2025-06-01,84.04,84.94,84.58,85.03,84.96
2025-06-02,85.23,85.39,85.22,84.88,85.18
2025-06-03,85.1,85.52,85.32,84.95,84.97
2025-06-04,84.95,85.18,85.49,85.07,84.93
2025-06-05,85.06,85.68,84.95,84.87,84.72
2025-06-06,84.87,84.97,85.02,85.13,85.34
2025-06-07,85.12,84.68,85.33,84.94,85.11
2025-06-08,85.07,85.15,85.07,84.61,84.91
2025-06-09,84.55,85.07,84.88,84.85,85.16
2025-06-10,85.45,85.38,84.9,84.8,85.06
2025-06-11,85.13,84.91,84.82,85.33,85.07
2025-06-12,85.27,85.0,85.07,85.18,85.27
2025-06-13,84.89,84.84,85.19,84.68,84.44
2025-06-14,85.42,84.47,84.66,85.0,84.67
2025-06-15,85.29,85.31,84.57,85.07,84.96
2025-06-16,84.85,85.26,85.25,84.72,85.1
2025-06-17,84.91,85.28,85.01,84.69,84.72
2025-06-18,85.15,85.06,84.84,85.05,84.91
2025-06-19,84.82,85.02,84.76,85.09,84.88
2025-06-20,85.3,85.16,84.98,85.24,84.94
2025-06-21,84.49,85.09,84.61,84.73,84.79
2025-06-22,85.13,85.09,85.33,84.76,84.47
2025-06-23,84.95,84.51,85.03,84.83,85.17
2025-06-24,85.0,85.05,85.13,85.1,84.88
2025-06-25,84.85,85.06,85.0,85.19,84.57
2025-06-26,85.13,84.89,84.71,85.1,85.38
2025-06-27,85.41,85.2,84.69,84.97,85.16
2025-06-28,85.36,84.78,84.87,85.07,85.26
2025-06-29,84.74,84.99,85.16,85.53,85.0
2025-06-30,85.25,85.01,84.58,84.67,84.99
2025-07-01,84.75,85.09,84.87,85.12,85.26
2025-07-02,84.97,85.11,84.78,84.71,85.04
2025-07-03,84.8,84.51,85.22,84.8,85.25
2025-07-04,85.07,85.07,85.72,84.71,85.27
2025-07-05,84.85,84.82,85.11,85.05,85.43
2025-07-06,84.93,85.03,85.01,84.69,85.25
2025-07-07,85.39,85.11,85.1,85.51,84.99
2025-07-08,85.4,84.53,84.86,84.96,85.22
2025-07-09,85.0,85.18,84.67,85.06,84.66
2025-07-10,85.15,85.22,85.28,84.95,85.01
2025-07-11,84.86,85.12,84.9,84.97,84.8
2025-07-12,84.73,84.67,84.65,84.86,84.68
2025-07-13,85.13,85.11,85.73,85.55,85.27
2025-07-14,84.54,84.98,85.08,85.25,84.78
2025-07-15,85.35,85.2,84.61,85.04,84.82
2025-07-16,85.16,85.47,84.95,85.03,85.24
2025-07-17,85.05,84.62,84.55,84.91,84.78
2025-07-18,84.95,85.36,85.04,85.16,85.35
2025-07-19,84.73,85.05,84.78,85.26,84.71
2025-07-20,84.82,84.97,84.72,85.19,84.89
2025-07-21,84.6,85.09,85.32,85.0,84.73
2025-07-22,85.0,85.09,84.97,84.97,85.36
2025-07-23,84.6,85.33,84.52,84.9,85.4
2025-07-24,85.05,84.96,85.18,85.21,85.1
2025-07-25,85.09,84.9,85.19,85.34,84.99
2025-07-26,84.74,84.85,85.09,85.08,85.8
2025-07-27,84.94,85.13,84.97,84.99,85.21
2025-07-28,84.97,85.25,84.84,85.12,85.13
2025-07-29,85.01,84.85,84.77,84.6,85.11
2025-07-30,84.9,85.34,85.08,84.82,84.96
2025-07-31,84.73,85.16,84.72,84.74,85.16
2025-08-01,85.4,84.65,85.41,84.95,84.86
2025-08-02,85.03,84.66,85.11,84.85,85.22
2025-08-03,85.43,84.94,85.24,84.72,85.18
2025-08-04,85.13,85.15,85.03,85.02,84.55
2025-08-05,85.01,85.21,84.75,85.04,85.12
2025-08-06,84.83,85.2,84.69,85.4,85.1
2025-08-07,85.05,85.22,85.23,84.78,84.48
2025-08-08,85.19,84.48,85.16,85.37,85.19
2025-08-09,84.75,84.51,84.99,84.62,84.58
2025-08-10,84.6,84.96,84.84,85.0,85.08
2025-08-11,84.71,85.3,85.08,85.43,85.15
2025-08-12,85.22,84.84,84.9,84.88,84.61
2025-08-13,85.01,84.89,84.88,84.67,85.01
2025-08-14,85.09,85.17,85.09,84.92,85.43
2025-08-15,84.99,85.29,84.81,85.09,85.18
2025-08-16,85.05,85.4,85.02,85.12,84.78
2025-08-17,85.51,84.95,84.78,84.92,85.02
2025-08-18,84.89,85.01,85.35,85.28,84.62
2025-08-19,85.06,85.39,85.23,85.07,85.24
2025-08-20,84.67,85.03,84.87,84.65,85.2
2025-08-21,85.35,85.62,84.91,85.04,84.87
2025-08-22,84.46,84.82,85.24,84.86,85.08
2025-08-23,84.71,85.48,85.82,84.54,84.81
2025-08-24,84.96,84.43,85.11,85.06,85.59
2025-08-25,85.29,85.32,84.41,84.94,85.15
2025-08-26,84.91,85.27,85.48,84.7,85.12
2025-08-27,84.95,85.3,85.26,85.33,85.52
2025-08-28,85.11,84.81,84.8,84.81,84.87
2025-08-29,84.79,84.7,85.17,84.86,85.11
2025-08-30,85.11,85.28,85.29,85.46,84.91
2025-08-31,84.78,84.97,85.23,85.08,84.72
2025-09-01,84.98,85.59,84.95,85.4,85.1
2025-09-02,84.87,84.85,85.24,84.88,85.05
2025-09-03,84.84,84.8,85.22,85.63,84.64
2025-09-04,84.63,85.3,84.94,85.44,84.67
2025-09-05,84.81,85.24,84.9,85.24,85.2
2025-09-06,84.86,85.08,84.94,84.86,85.11
2025-09-07,84.87,84.82,84.84,85.48,84.8
2025-09-08,85.59,85.08,84.67,85.37,84.89
2025-09-09,85.4,84.94,85.7,85.08,84.84
2025-09-10,85.4,85.01,85.2,84.78,84.8
2025-09-11,84.97,85.42,85.03,84.93,84.57
2025-09-12,85.08,84.89,85.04,85.15,85.21
2025-09-13,84.48,84.54,84.79,84.69,85.35
2025-09-14,84.64,85.03,85.28,85.03,85.09
2025-09-15,85.04,84.68,84.97,85.26,84.73
2025-09-16,85.28,85.28,85.04,84.93,85.15
2025-09-17,85.09,84.84,85.34,85.26,85.1
2025-09-18,85.12,85.23,84.9,84.73,85.06
2025-09-19,85.21,85.09,84.96,85.3,85.11
2025-09-20,85.37,85.22,85.35,85.54,84.56
2025-09-21,85.36,84.86,85.13,85.15,84.91
2025-09-22,85.33,84.84,84.94,84.43,85.63
2025-09-23,85.13,84.97,85.18,85.12,85.47
2025-09-24,84.44,85.35,84.96,84.97,85.7
2025-09-25,85.08,84.75,85.28,84.63,84.99
2025-09-26,84.57,84.91,84.93,85.5,84.55
2025-09-27,85.03,85.15,84.76,84.87,85.13
2025-09-28,84.8,85.01,84.86,85.38,85.31
2025-09-29,84.79,84.82,84.74,84.43,85.07
2025-09-30,85.31,85.43,85.23,84.45,84.68
2025-10-01,84.86,85.07,84.86,85.14,84.7
2025-10-02,84.83,84.84,85.24,85.44,85.36
2025-10-03,85.03,85.2,85.12,85.25,85.11
2025-10-04,85.18,85.11,84.91,84.84,85.03
2025-10-05,85.02,85.01,84.79,85.09,85.18
2025-10-06,84.85,84.94,85.5,84.61,85.07
2025-10-07,85.28,84.79,84.55,84.35,85.08
2025-10-08,84.66,85.23,85.04,85.02,84.99
2025-10-09,84.82,84.97,84.82,84.96,85.12
2025-10-10,85.2,85.06,85.31,84.86,84.74
2025-10-11,84.91,85.01,85.0,85.09,84.81
2025-10-12,85.41,84.95,84.74,84.68,84.38
2025-10-13,84.84,84.9,84.49,85.1,85.13
2025-10-14,84.92,84.79,85.04,85.12,84.96
2025-10-15,84.99,84.81,84.77,84.9,85.13
2025-10-16,84.9,85.19,84.83,84.91,85.09
2025-10-17,85.38,84.91,84.87,84.74,84.93
2025-10-18,85.15,85.21,85.26,85.01,84.84
2025-10-19,85.06,85.52,84.55,85.27,85.05
2025-10-20,84.77,84.77,84.95,84.74,84.65
2025-10-21,84.94,85.32,84.75,85.05,84.74
2025-10-22,84.67,85.35,85.02,84.96,84.54
2025-10-23,84.87,84.97,84.69,85.08,85.03
2025-10-24,84.92,85.05,85.19,84.73,84.73
2025-10-25,84.9,84.99,85.23,84.57,84.85
2025-10-26,85.28,85.11,84.99,85.14,84.73
2025-10-27,85.49,85.06,85.02,85.04,84.66
2025-10-28,85.0,85.02,85.18,84.9,85.0
2025-10-29,85.08,85.23,84.84,85.3,84.89
2025-10-30,85.2,85.06,85.43,85.45,84.96
2025-10-31,85.0,85.32,84.63,85.12,85.04
2025-11-01,84.79,84.58,84.88,84.93,85.11
2025-11-02,85.42,85.02,84.82,84.88,85.06
2025-11-03,85.2,85.29,84.97,84.69,85.31
2025-11-04,85.0,84.84,85.01,84.88,84.88
2025-11-05,85.05,84.85,85.14,84.89,84.97
2025-11-06,85.0,85.17,85.18,84.99,85.2
2025-11-07,84.83,85.19,85.2,84.99,84.91
2025-11-08,84.82,85.0,84.95,85.01,84.81
2025-11-09,85.09,85.39,85.14,84.78,84.94
2025-11-10,85.0,84.97,85.28,85.39,85.04
2025-11-11,85.14,85.0,85.48,84.64,84.97
2025-11-12,84.87,84.96,84.83,84.75,85.2
2025-11-13,85.38,84.79,85.35,84.75,84.61
2025-11-14,84.77,84.88,84.89,85.28,85.04
2025-11-15,84.68,84.82,85.76,85.16,84.96
2025-11-16,85.03,84.61,84.54,85.16,85.68
2025-11-17,84.81,85.09,84.63,84.85,84.95
2025-11-18,84.45,85.25,84.76,85.05,84.74
2025-11-19,84.85,84.85,85.25,85.36,84.58
2025-11-20,85.43,85.04,84.54,84.97,84.99
2025-11-21,84.44,84.76,85.07,85.09,84.81
2025-11-22,85.04,84.77,85.37,85.57,84.57
2025-11-23,84.97,84.72,85.21,84.93,85.32
2025-11-24,85.38,85.09,85.08,84.85,85.33
2025-11-25,85.25,84.98,84.47,85.0,84.99
2025-11-26,84.97,84.95,85.14,85.03,84.92
2025-11-27,84.91,85.22,84.89,84.86,85.21
2025-11-28,85.17,85.24,85.34,84.98,85.47
2025-11-29,84.74,85.43,84.26,84.95,84.94
2025-11-30,84.3,84.63,85.13,84.8,84.59
2025-12-01,84.78,85.22,84.89,84.93,85.17
2025-12-02,84.98,84.55,84.88,85.63,84.78
2025-12-03,85.13,85.02,84.98,85.42,85.0
2025-12-04,84.99,84.87,84.97,85.22,84.92
2025-12-05,85.19,85.44,84.66,84.64,84.94
2025-12-06,84.81,84.81,84.94,85.32,84.99
2025-12-07,84.99,84.73,84.95,84.87,84.86
2025-12-08,84.87,85.27,85.1,85.16,85.53
2025-12-09,85.13,85.3,85.13,85.05,84.44
2025-12-10,84.63,84.88,85.14,84.77,85.03
2025-12-11,84.93,84.81,85.06,85.5,85.53
2025-12-12,85.12,85.29,85.6,85.36,85.09
2025-12-13,85.01,85.12,85.38,85.13,85.35
2025-12-14,85.19,85.25,85.09,84.78,84.85
2025-12-15,84.62,85.53,85.37,84.96,84.9
2025-12-16,85.02,85.18,85.1,84.65,84.8
2025-12-17,85.42,85.39,84.79,84.72,84.66
2025-12-18,85.13,85.25,85.36,84.97,84.51
2025-12-19,85.3,84.76,85.09,84.9,84.94
2025-12-20,85.15,85.26,85.43,84.87,84.89
