ticker_original,ticker_normalized,failure_type,error_message,impacted_waves,suggested_fix,first_seen,last_seen,is_fatal
SUB,SUB,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, S&P 500 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:55.436553,2026-01-07T05:49:59.461948,True
USDC-USD,USDC-USD,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, S&P 500 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:55.448660,2026-01-07T05:49:59.485727,True
USDP-USD,USDP-USD,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, S&P 500 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:55.460835,2026-01-07T05:49:59.497813,True
USDT-USD,USDT-USD,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, S&P 500 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:55.472840,2026-01-07T05:49:59.509854,True
^TNX,^TNX,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, S&P 500 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:55.485471,2026-01-07T05:49:59.521946,True
^VIX,^VIX,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Clean Transit-Infrastructure Wave, Crypto AI Growth Wave, Crypto Broad Growth Wave, Crypto DeFi Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Crypto L2 Growth Wave, Demas Fund Wave, EV & Infrastructure Wave, Future Energy & EV Wave, Future Power & Energy Wave, Gold Wave, Income Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, S&P 500 Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US MegaCap Core Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave, Vector Muni Ladder Wave, Vector Treasury Ladder Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:55.497594,2026-01-07T05:49:59.534376,True
IWO,IWO,PROVIDER_EMPTY,Empty data returned,"Infinity Multi-Asset Growth Wave, Small Cap Growth Wave, Small to Mid Cap Growth Wave, US Mid/Small Growth & Semis Wave, US Small-Cap Disruptors Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:34.752123,2026-01-07T05:49:55.122300,True
ETH-USD,ETH-USD,PROVIDER_EMPTY,Empty data returned,"Crypto Broad Growth Wave, Crypto Income Wave, Crypto L1 Growth Wave, Infinity Multi-Asset Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:05.102479,2026-01-07T05:49:36.095982,True
GOOGL,GOOGL,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.247312,2026-01-07T05:49:50.685701,True
MSFT,MSFT,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.825771,2026-01-07T05:49:51.247517,True
NVDA,NVDA,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.849797,2026-01-07T05:49:51.271904,True
QQQ,QQQ,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.874204,2026-01-07T05:49:42.411079,True
ICLN,ICLN,PROVIDER_EMPTY,Empty data returned,"Future Energy & EV Wave, Future Power & Energy Wave, Infinity Multi-Asset Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:24.709133,2026-01-07T05:49:36.120471,True
PAVE,PAVE,PROVIDER_EMPTY,Empty data returned,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave, Infinity Multi-Asset Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:00.109849,2026-01-07T05:49:36.168865,True
SMH,SMH,PROVIDER_EMPTY,Empty data returned,"Infinity Multi-Asset Growth Wave, Next-Gen Compute & Semis Wave, US Mid/Small Growth & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:35.350545,2026-01-07T05:49:53.497716,True
TSLA,TSLA,PROVIDER_EMPTY,Empty data returned,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave, Future Energy & EV Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:00.195414,2026-01-07T05:49:26.776802,True
VBK,VBK,PROVIDER_EMPTY,Empty data returned,"Small Cap Growth Wave, Small to Mid Cap Growth Wave, US Small-Cap Disruptors Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:45.511321,2026-01-07T05:49:55.772928,True
AAVE-USD,AAVE-USD,PROVIDER_EMPTY,Empty data returned,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:07.776589,2026-01-07T05:49:11.981952,True
ADA-USD,ADA-USD,PROVIDER_EMPTY,Empty data returned,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:05.016522,2026-01-07T05:49:14.784586,True
ADBE,ADBE,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.141563,2026-01-07T05:49:38.892526,True
AMD,AMD,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.157043,2026-01-07T05:49:41.747133,True
AMZN,AMZN,PROVIDER_EMPTY,Empty data returned,"Next-Gen Compute & Semis Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:37.457686,2026-01-07T05:49:50.624368,True
AVAX-USD,AVAX-USD,PROVIDER_EMPTY,Empty data returned,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:05.028777,2026-01-07T05:49:14.821805,True
BRK-B,BRK-B,PROVIDER_EMPTY,Empty data returned,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:18.961793,2026-01-07T05:49:50.648846,True
CAKE-USD,CAKE-USD,PROVIDER_EMPTY,Empty data returned,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:07.814094,2026-01-07T05:49:12.019580,True
CAT,CAT,PROVIDER_EMPTY,Empty data returned,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:59.498249,2026-01-07T05:49:23.221875,True
CRV-USD,CRV-USD,PROVIDER_EMPTY,Empty data returned,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:07.839195,2026-01-07T05:49:12.031737,True
CVX-USD,CVX-USD,PROVIDER_EMPTY,Empty data returned,"Demas Fund Wave, Future Energy & EV Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:18.986613,2026-01-07T05:49:26.073909,True
DOT-USD,DOT-USD,PROVIDER_EMPTY,Empty data returned,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:05.090017,2026-01-07T05:49:14.871787,True
ENPH,ENPH,PROVIDER_EMPTY,Empty data returned,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:24.671199,2026-01-07T05:49:28.933720,True
F,F,PROVIDER_EMPTY,Empty data returned,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:59.535038,2026-01-07T05:49:23.246899,True
FSLR,FSLR,PROVIDER_EMPTY,Empty data returned,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:24.684060,2026-01-07T05:49:28.945814,True
GM,GM,PROVIDER_EMPTY,Empty data returned,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:59.547194,2026-01-07T05:49:23.259133,True
IBM,IBM,PROVIDER_EMPTY,Empty data returned,"Next-Gen Compute & Semis Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:37.530839,2026-01-07T05:49:41.820906,True
IJH,IJH,PROVIDER_EMPTY,Empty data returned,"Small Cap Growth Wave, Small to Mid Cap Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:44.863205,2026-01-07T05:49:47.879112,True
INTC,INTC,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, Next-Gen Compute & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.788761,2026-01-07T05:49:38.991580,True
IWP,IWP,PROVIDER_EMPTY,Empty data returned,"Small to Mid Cap Growth Wave, US Mid/Small Growth & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:46.562810,2026-01-07T05:49:52.912240,True
JPM,JPM,PROVIDER_EMPTY,Empty data returned,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:19.036043,2026-01-07T05:49:50.709822,True
LINK-USD,LINK-USD,PROVIDER_EMPTY,Empty data returned,"Crypto DeFi Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:07.887514,2026-01-07T05:49:15.409873,True
MATIC-USD,MATIC-USD,PROVIDER_EMPTY,Empty data returned,"Crypto L1 Growth Wave, Crypto L2 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:14.019513,2026-01-07T05:49:17.651640,True
MDY,MDY,PROVIDER_EMPTY,Empty data returned,"Small to Mid Cap Growth Wave, US Mid/Small Growth & Semis Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:46.589681,2026-01-07T05:49:52.936530,True
META,META,PROVIDER_EMPTY,Empty data returned,"AI & Cloud MegaCap Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:48:54.813557,2026-01-07T05:49:51.235275,True
MKR-USD,MKR-USD,PROVIDER_EMPTY,Empty data returned,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:08.412453,2026-01-07T05:49:12.605649,True
NEE,NEE,PROVIDER_EMPTY,Empty data returned,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:25.248205,2026-01-07T05:49:29.506928,True
PLUG,PLUG,PROVIDER_EMPTY,Empty data returned,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:25.260821,2026-01-07T05:49:29.520081,True
RUN,RUN,PROVIDER_EMPTY,Empty data returned,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:25.273245,2026-01-07T05:49:29.532703,True
SOL-USD,SOL-USD,PROVIDER_EMPTY,Empty data returned,"Crypto Broad Growth Wave, Crypto L1 Growth Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:05.689521,2026-01-07T05:49:15.508171,True
UNH,UNH,PROVIDER_EMPTY,Empty data returned,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:19.660781,2026-01-07T05:49:51.345741,True
UNI-USD,UNI-USD,PROVIDER_EMPTY,Empty data returned,"Crypto DeFi Growth Wave, Crypto Income Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:08.510674,2026-01-07T05:49:12.691516,True
UNP,UNP,PROVIDER_EMPTY,Empty data returned,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:00.207278,2026-01-07T05:49:23.917257,True
VGT,VGT,PROVIDER_EMPTY,Empty data returned,"Infinity Multi-Asset Growth Wave, Quantum Computing Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:35.924224,2026-01-07T05:49:43.115594,True
XLE,XLE,PROVIDER_EMPTY,Empty data returned,"Future Energy & EV Wave, Future Power & Energy Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:25.897000,2026-01-07T05:49:30.171826,True
XLI,XLI,PROVIDER_EMPTY,Empty data returned,"Clean Transit-Infrastructure Wave, EV & Infrastructure Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:00.757526,2026-01-07T05:49:24.479403,True
XOM,XOM,PROVIDER_EMPTY,Empty data returned,"Demas Fund Wave, US MegaCap Core Wave",Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:20.237774,2026-01-07T05:49:51.894918,True
AAPL,AAPL,PROVIDER_EMPTY,Empty data returned,US MegaCap Core Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:49.194075,2026-01-07T05:49:50.612272,True
AGIX-USD,AGIX-USD,PROVIDER_EMPTY,Empty data returned,Crypto AI Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:02.303369,2026-01-07T05:49:03.659760,True
APT-USD,APT-USD,PROVIDER_EMPTY,Empty data returned,Crypto L1 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:13.384861,2026-01-07T05:49:14.796880,True
ARB-USD,ARB-USD,PROVIDER_EMPTY,Empty data returned,Crypto L2 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:16.196590,2026-01-07T05:49:17.563249,True
ARKK,ARKK,PROVIDER_EMPTY,Empty data returned,US Small-Cap Disruptors Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:53.684047,2026-01-07T05:49:55.048707,True
ATOM-USD,ATOM-USD,PROVIDER_EMPTY,Empty data returned,Crypto L1 Growth Wave,Verify ticker symbol is valid and not delisted. Check if ticker is available on the data provider.,2026-01-07T05:49:13.398148,2026-01-07T05:49:14.809767,True
