Wave_ID,Wave,Category,Mode,Date,NAV,NAV_1D_Change,Return_1D,Return_30D,Return_60D,Return_365D,Benchmark_Return_1D,Benchmark_Return_30D,Benchmark_Return_60D,Benchmark_Return_365D,Alpha_1D,Alpha_30D,Alpha_60D,Alpha_365D,Exposure,CashPercent,VIX_Level,VIX_Regime,VIX_Adjustment_Pct,Beta_Real,Beta_Target,Beta_Drift,Turnover_Est,MaxDD,Flags,Data_Regime_Tag,Coverage_Score,status,missing_tickers,NA_Reason,strategy_state,strategy_stack_applied,strategy_stack
future_energy_ev_wave,Future Energy & EV Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"BP, CVX, ENPH, FSLR, ICLN, NEE, PLUG, RUN, TSLA, XLE","missing_tickers: 10 tickers (BP, CVX, ENPH, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
future_power_energy_wave,Future Power & Energy Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"BE, ENPH, FSLR, ICLN, NEE, PLUG, RUN, SEDG, TAN, XLE","missing_tickers: 10 tickers (BE, ENPH, FSLR, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
gold_wave,Gold Wave,Commodity,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"GLD, IAU","missing_tickers: GLD, IAU; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},False,
income_wave,Income Wave,Fixed Income,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"DVY, HDV, NOBL, SCHD, VYM","missing_tickers: DVY, HDV, NOBL, SCHD, VYM; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},False,
infinity_multi_asset_growth_wave,Infinity Multi-Asset Growth Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"BTC-USD, ETH-USD, ICLN, IWO, PAVE, QQQ, SMH, SPY, VGT","missing_tickers: 9 tickers (BTC-USD, ETH-USD, ICLN, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
next_gen_compute_semis_wave,Next-Gen Compute & Semis Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"ADBE, AMZN, GOOGL, IBM, INTC, MSFT, NVDA, QCOM, SNOW, TSM","missing_tickers: 10 tickers (ADBE, AMZN, GOOGL, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
quantum_computing_wave,Quantum Computing Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"AMD, GOOGL, IBM, IONQ, MSFT, NVDA, QBTS, RGTI","missing_tickers: 8 tickers (AMD, GOOGL, IBM, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
,Russell 3000 Wave,Equity,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,IWV,missing_tickers: IWV; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed,{},False,
sp500_wave,S&P 500 Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,SPY,missing_tickers: SPY; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed,{},True,"momentum,trend_confirmation,volatility_targeting"
small_cap_growth_wave,Small Cap Growth Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"IJH, IWO, VBK, VTWO","missing_tickers: IJH, IWO, VBK, VTWO; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
small_to_mid_cap_growth_wave,Small to Mid Cap Growth Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"IJH, IWO, IWP, MDY, VBK","missing_tickers: IJH, IWO, IWP, MDY, VBK; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
smartsafe_tax_free_money_market_wave,SmartSafe Tax-Free Money Market Wave,Fixed Income,Standard,2026-01-09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,100.0,0.0,N/A,,,,,0.0,0.0,SmartSafe Cash Wave,Full,100,OK,,✓,"{'regime': 'cash', 'vix_regime': 'n/a', 'vix_level': None, 'exposure': 0.0, 'safe_allocation': 1.0, 'trigger_reasons': ['SmartSafe cash wave - 100% money market allocation'], 'strategy_family': 'cash', 'timestamp': '2026-01-16', 'aggregated_risk_state': 'neutral', 'active_strategies': 0}",False,
smartsafe_treasury_cash_wave,SmartSafe Treasury Cash Wave,Fixed Income,Standard,2026-01-09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,100.0,0.0,N/A,,,,,0.0,0.0,SmartSafe Cash Wave,Full,100,OK,,✓,"{'regime': 'cash', 'vix_regime': 'n/a', 'vix_level': None, 'exposure': 0.0, 'safe_allocation': 1.0, 'trigger_reasons': ['SmartSafe cash wave - 100% money market allocation'], 'strategy_family': 'cash', 'timestamp': '2026-01-16', 'aggregated_risk_state': 'neutral', 'active_strategies': 0}",False,
us_megacap_core_wave,US MegaCap Core Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"AAPL, AMZN, BRK-B, GOOGL, JPM, META, MSFT, NVDA, UNH, XOM","missing_tickers: 10 tickers (AAPL, AMZN, BRK-B, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
us_mid_small_growth_semis_wave,US Mid/Small Growth & Semis Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"IWO, IWP, MDY, SMH","missing_tickers: IWO, IWP, MDY, SMH; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
us_small_cap_disruptors_wave,US Small-Cap Disruptors Wave,equity_growth,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"ARKK, DDOG, IWO, NET, VBK, ZS","missing_tickers: 6 tickers (ARKK, DDOG, IWO, ...); missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},True,"momentum,trend_confirmation,volatility_targeting"
vector_muni_ladder_wave,Vector Muni Ladder Wave,Fixed Income,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"HYD, MUB, SHM, SUB, TFI","missing_tickers: HYD, MUB, SHM, SUB, TFI; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},False,
vector_treasury_ladder_wave,Vector Treasury Ladder Wave,Fixed Income,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,"BIL, IEF, LQD, SHY, TLT","missing_tickers: BIL, IEF, LQD, SHY, TLT; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed",{},False,
