Wave_ID,Wave,Category,Mode,Date,NAV,NAV_1D_Change,Return_1D,Return_30D,Return_60D,Return_365D,Benchmark_Return_1D,Benchmark_Return_30D,Benchmark_Return_60D,Benchmark_Return_365D,Alpha_1D,Alpha_30D,Alpha_60D,Alpha_365D,Exposure,CashPercent,VIX_Level,VIX_Regime,Beta_Real,Beta_Target,Beta_Drift,Turnover_Est,MaxDD,Flags,Data_Regime_Tag,Coverage_Score,status,missing_tickers,missing_ticker_count
future_energy_ev_wave,Future Energy & EV Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 10 ticker(s) failed,Unavailable,0.0,NO DATA,"BP, CVX, ENPH, FSLR, ICLN, NEE, PLUG, RUN, TSLA, XLE",10
future_power_energy_wave,Future Power & Energy Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 10 ticker(s) failed,Unavailable,0.0,NO DATA,"BE, ENPH, FSLR, ICLN, NEE, PLUG, RUN, SEDG, TAN, XLE",10
gold_wave,Gold Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 2 ticker(s) failed,Unavailable,0.0,NO DATA,"GLD, IAU",2
income_wave,Income Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 5 ticker(s) failed,Unavailable,0.0,NO DATA,"DVY, HDV, NOBL, SCHD, VYM",5
infinity_multi_asset_growth_wave,Infinity Multi-Asset Growth Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 9 ticker(s) failed,Unavailable,0.0,NO DATA,"BTC-USD, ETH-USD, ICLN, IWO, PAVE, QQQ, SMH, SPY, VGT",9
next_gen_compute_semis_wave,Next-Gen Compute & Semis Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 10 ticker(s) failed,Unavailable,0.0,NO DATA,"ADBE, AMZN, GOOGL, IBM, INTC, MSFT, NVDA, QCOM, SNOW, TSM",10
quantum_computing_wave,Quantum Computing Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 8 ticker(s) failed,Unavailable,0.0,NO DATA,"AMD, GOOGL, IBM, IONQ, MSFT, NVDA, QBTS, RGTI",8
russell_3000_wave,Russell 3000 Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 1 ticker(s) failed,Unavailable,0.0,NO DATA,IWV,1
sp500_wave,S&P 500 Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 1 ticker(s) failed,Unavailable,0.0,NO DATA,SPY,1
small_cap_growth_wave,Small Cap Growth Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 4 ticker(s) failed,Unavailable,0.0,NO DATA,"IJH, IWO, VBK, VTWO",4
small_to_mid_cap_growth_wave,Small to Mid Cap Growth Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 5 ticker(s) failed,Unavailable,0.0,NO DATA,"IJH, IWO, IWP, MDY, VBK",5
smartsafe_tax_free_money_market_wave,SmartSafe Tax-Free Money Market Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 3 ticker(s) failed,Unavailable,0.0,NO DATA,"MUB, SHM, SUB",3
smartsafe_treasury_cash_wave,SmartSafe Treasury Cash Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 2 ticker(s) failed,Unavailable,0.0,NO DATA,"BIL, SGOV",2
us_megacap_core_wave,US MegaCap Core Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 10 ticker(s) failed,Unavailable,0.0,NO DATA,"AAPL, AMZN, BRK-B, GOOGL, JPM, META, MSFT, NVDA, UNH, XOM",10
us_mid_small_growth_semis_wave,US Mid/Small Growth & Semis Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 4 ticker(s) failed,Unavailable,0.0,NO DATA,"IWO, IWP, MDY, SMH",4
us_small_cap_disruptors_wave,US Small-Cap Disruptors Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 6 ticker(s) failed,Unavailable,0.0,NO DATA,"ARKK, DDOG, IWO, NET, VBK, ZS",6
vector_muni_ladder_wave,Vector Muni Ladder Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 5 ticker(s) failed,Unavailable,0.0,NO DATA,"HYD, MUB, SHM, SUB, TFI",5
vector_treasury_ladder_wave,Vector Treasury Ladder Wave,Unknown,Standard,2026-01-02,,,,,,,,,,,,,,,1.0,0.0,,unknown,,1.0,,,,All 5 ticker(s) failed,Unavailable,0.0,NO DATA,"BIL, IEF, LQD, SHY, TLT",5
