wave_name,asof,return_1d,alpha_1d,return_30d,alpha_30d,return_60d,alpha_60d,return_365d,alpha_365d,alpha_residual_30d,alpha_momentum_30d,alpha_volatility_30d,alpha_beta_30d,alpha_allocation_30d,alpha_residual_60d,alpha_momentum_60d,alpha_volatility_60d,alpha_beta_60d,alpha_allocation_60d,alpha_residual_365d,alpha_momentum_365d,alpha_volatility_365d,alpha_beta_365d,alpha_allocation_365d
Future Energy & EV Wave,2026-01-10,0.0,0.0,-0.016559715196546976,-0.04072770357050881,-0.011029620097016912,-0.02672659006187328,0.1267450597437927,-0.06304293600485544,-0.051197870933909706,0.0,0.0,0.0006178686308360132,0.0,-0.028847326035785652,0.0,0.0,0.00032259297118163865,0.0,-0.06362004262877446,0.0,0.0,0.0005771066239190152,0.0
Future Power & Energy Wave,2026-01-10,0.0,0.0,-0.015472909288218428,-0.03964089766218026,-0.044692662528676985,-0.06038963249353335,0.36535744140585535,0.17556944565720722,-0.0017104506167572812,0.0,0.0,0.001259917196771038,0.0,-0.07193476871568083,0.0,0.0,0.0006064561433236649,0.0,0.17501991226041236,0.0,0.0,0.0005495333967948605,0.0
Gold Wave,2026-01-10,0.0,0.0,0.05398927157233646,-2.0533849807158333e-06,0.09108762139806714,-4.219028878926778e-06,0.6699879534688697,-0.00016821040252978925,-0.001751327268048281,0.0,0.0,0.0017486029312787704,0.0,-0.001293390247726905,0.0,0.0,0.0012729599480242376,0.0,-0.0016378442684920867,0.0,0.0,0.0014696338659622974,0.0
Income Wave,2026-01-10,0.0,,0.01430860307210402,,0.040388538521017425,,0.16562144768342923,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Infinity Multi-Asset Growth Wave,2026-01-10,-0.0056542487700419475,0.00027356703052805464,-0.020555973786450132,0.0006964211006749155,-0.11065213494210735,0.007601209008254117,-0.02587035374629565,0.012793418974859083,0.0012245800475622908,0.0,0.0,0.00018127380399415806,0.0,0.008438827870419595,0.0,0.0,-0.0016957952095970497,0.0,0.012453774054282257,0.0,0.0,0.00011864460284773492,0.0
Next-Gen Compute & Semis Wave,2026-01-10,0.0,0.0,0.013192066881649867,-0.008281129519937203,-0.0021751282524196114,-0.048674880743245996,0.26822316349956354,-0.08438738619933273,-0.024943869674186544,0.0,0.0,0.0010176358164437032,0.0,-0.04470423007300246,0.0,0.0,0.0005049479324555477,0.0,-0.0851454516645281,0.0,0.0,0.0007580654651953664,0.0
Quantum Computing Wave,2026-01-10,0.0,0.0,-0.007050338157688074,-0.000755920068895688,-0.02919731322162955,-0.02817819845624492,0.429800655901476,0.18535345043246965,-0.007679498526719655,0.0,0.0,0.0005890367035421366,0.0,-0.02545198881789151,0.0,0.0,2.1531423333550046e-05,0.0,0.1847276490368156,0.0,0.0,0.0006258013956540459,0.0
Russell 3000 Wave,2026-01-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S&P 500 Wave,2026-01-10,0.0,0.0,0.010085987912341166,0.0,0.01921073578444532,0.0,0.20970318364470808,0.0,-0.0007542754716632034,0.0,0.0,0.0007542754716632034,0.0,-0.00033511191813164474,0.0,0.0,0.00033511191813164474,0.0,-0.0005751189435104651,0.0,0.0,0.0005751189435104651,0.0
Small Cap Growth Wave,2026-01-10,0.0,0.0,0.0167059678607957,-0.0010562596272605251,0.0603791640920297,0.0005427461509215359,0.18391122441861785,0.003889856955320292,-0.0029572815408000466,0.0,0.0,0.001320732046295511,0.0,-0.00048060727063339815,0.0,0.0,0.001084361451923171,0.0,0.0033586072857693604,0.0,0.0,0.0005312496695509316,0.0
Small to Mid Cap Growth Wave,2026-01-10,0.0,0.0,0.01624911553425412,0.009222781732040719,0.05368443108479837,0.011605214206845016,0.14536480723305867,-0.03466615193972089,0.006007674343167044,0.0,0.0,0.0007920872526378216,0.0,0.006522166400936589,0.0,0.0,0.0006913213255975961,0.0,-0.035149951631108546,0.0,0.0,0.00048379969138765593,0.0
SmartSafe Tax-Free Money Market Wave,2026-01-10,0.0,0.0,0.006189758311254012,-0.0011541583634906427,0.007530391015767579,0.0004899388728409892,0.04387950803371643,-0.0031983165013151904,-0.0016825050790175195,0.0,0.0,0.00019926020229560755,0.0,0.0002546129040402655,0.0,0.0,9.295279059185823e-05,0.0,-0.0032903394872230624,0.0,0.0,9.202298590787213e-05,0.0
SmartSafe Treasury Cash Wave,2026-01-10,0.0,0.0,0.003018069344628449,5.137681974298758e-06,0.00628157009453445,-3.348039388995083e-05,0.041638141091555614,0.000394069934926522,-5.243472830446054e-05,0.0,0.0,7.793731346655657e-05,0.0,-0.0001181689738031385,0.0,0.0,8.985109889304976e-05,0.0,0.00029704064161955636,0.0,0.0,9.702929330696564e-05,0.0
US MegaCap Core Wave,2026-01-10,0.0,0.0,0.007032156442990489,-0.0030538314693506763,-0.0008247892671444657,-0.020035525051589786,0.1339086267689189,-0.07579455687578918,-0.008143302533569095,0.0,0.0,0.0005293139854698466,0.0,-0.01820151646036387,0.0,0.0,0.000260931109337486,0.0,-0.07634140470175552,0.0,0.0,0.0005468478259663464,0.0
US Mid/Small Growth & Semis Wave,2026-01-10,0.0,0.0,0.02228090089012702,0.015254567087913617,0.06450281445916084,0.02242359758120749,0.2134906875251954,0.03345972835241584,0.017632593590815183,0.0,0.0,0.0008685471892896035,0.0,0.01462660592730308,0.0,0.0,0.0007132481496720537,0.0,0.03295063557791614,0.0,0.0,0.0005090927744997,0.0
US Small-Cap Disruptors Wave,2026-01-10,0.0,0.0,-0.015944148552825443,-0.03370637604088167,-0.04726810586529706,-0.10710452380640523,0.18674991994905787,0.00672855248576032,-0.03412433245624124,0.0,0.0,0.0012257517351283943,0.0,-0.09794282279944738,0.0,0.0,0.0010267557310453302,0.0,0.0061802988431308836,0.0,0.0,0.0005482536426294357,0.0
Vector Muni Ladder Wave,2026-01-10,0.0,0.0,0.00735376400141563,0.00028019007328738965,0.007858940415455207,0.0006421241148226731,0.0453462019765738,-0.0009590632213913874,3.6136297359217525e-05,0.0,0.0,0.00026230312586472205,0.0,0.00039236051337637317,0.0,0.0,0.0001511234869147658,0.0,-0.0010959734175320377,0.0,0.0,0.00013691019614065015,0.0
Vector Treasury Ladder Wave,2026-01-10,0.0,0.0,0.0021337715616516206,5.682849771915244e-05,0.00011433220464462934,0.000944017918071971,0.07026226528834045,0.004372798173364334,0.0002634385659646622,0.0,0.0,0.0001828292130062813,0.0,0.0012363656842769714,0.0,0.0,-2.1367865938856455e-05,0.0,0.004194308093225789,0.0,0.0,0.00017849008013854457,0.0
