wave_name,asof,return_1d,alpha_1d,return_30d,alpha_30d,return_60d,alpha_60d,return_365d,alpha_365d,alpha_residual_30d,alpha_residual_60d,alpha_residual_365d,alpha_momentum_30d,alpha_momentum_60d,alpha_momentum_365d,alpha_volatility_30d,alpha_volatility_60d,alpha_volatility_365d,alpha_beta_30d,alpha_beta_60d,alpha_beta_365d,alpha_allocation_30d,alpha_allocation_60d,alpha_allocation_365d
Future Power & Energy Wave,2026-01-10,0.005727307232812308,-0.0014027057286494548,0.07612473036280148,0.013759668980379447,-0.011509484586582198,-0.08797414224558188,0.6831028268846888,0.5200137467457242,,,,,,,,,,,,,,,
Gold Wave,2026-01-10,0.0072407366653011165,8.429960161029579e-07,0.09054984201056812,-4.589926328582572e-05,0.08828784984578632,0.00010655317843734358,0.8799314557079778,-0.0009043346322721302,,,,,,,,,,,,,,,
Income Wave,2026-01-10,0.005314782215196157,,0.03779960180976148,,0.0524696396250918,,0.16004261364920755,,,,,,,,,,,,,,,,
Infinity Multi-Asset Growth Wave,2026-01-10,0.009915197176549671,0.004505696408132762,0.043661183788594495,0.022326533807832026,0.04121111448512437,0.030329243404792074,0.30594392366939993,0.04524306204175438,,,,,,,,,,,,,,,
Next-Gen Compute & Semis Wave,2026-01-10,0.009291471001784346,-0.009198602728470895,0.05881635019164172,-0.030577049190271544,0.09577654636641392,-0.014207329839826477,0.4899437015514913,-0.008263994135310926,,,,,,,,,,,,,,,
Quantum Computing Wave,2026-01-10,-0.011623078355709297,-0.02138829140929241,0.04423992152273263,0.013214716379798354,-0.16559913254633227,-0.20421505636995507,8.725460101290292,8.360041443831033,,,,,,,,,,,,,,,
Russell 3000 Wave,2026-01-10,,,,,,,,,,,,,,,,,,,,,,,
S&P 500 Wave,2026-01-10,0.006613388484590255,0.0,0.03125970350443419,0.0,0.051176972474604954,0.0,0.29811394286863657,0.0,,,,,,,,,,,,,,,
Small Cap Growth Wave,2026-01-10,0.009375645680745238,-0.0006446872417592443,0.06595436541023418,-0.0022400279426842556,0.05096578390186439,0.002717848422317523,0.20733751120573368,-0.019089538543328455,,,,,,,,,,,,,,,
Small to Mid Cap Growth Wave,2026-01-10,0.008759612809437179,0.0003261609267585456,0.054177120099609004,0.0072769365200662725,0.041995914152848146,0.02759959583019872,0.20586643454716008,-0.04481162546128131,,,,,,,,,,,,,,,
SmartSafe Tax-Free Money Market Wave,2026-01-10,0.0006161179008894902,-0.0003731415768686219,0.007808873258782123,-0.00016060621371581305,0.00961289870201476,-0.0023485629041728306,0.05307704092652035,0.0005809611361479242,,,,,,,,,,,,,,,
SmartSafe Treasury Cash Wave,2026-01-10,0.00020894601999510432,-9.799448878466954e-06,0.004764786817882061,-1.3568112583128844e-05,0.009323274508429846,0.0001151806789722043,0.0650714563794883,0.0006526264703210494,,,,,,,,,,,,,,,
US MegaCap Core Wave,2026-01-10,0.0026481179864660895,-0.003965270498124165,0.022408798046589164,-0.008850905457845025,0.05413072043200096,0.0029537479573960093,0.3265445753039187,0.028430632435282155,,,,,,,,,,,,,,,
US Mid/Small Growth & Semis Wave,2026-01-10,0.012079544326953639,0.0036460924442750058,0.06880951569325061,0.02190933211370788,0.05872843586033209,0.044332117537682666,0.2988100675362122,0.048132007527770804,,,,,,,,,,,,,,,
US Small-Cap Disruptors Wave,2026-01-10,-0.0021473433436981276,-0.01216767626620261,-0.008930189908792246,-0.07712458326171068,-0.04478297465480307,-0.09303091013434994,0.37096316735143137,0.14453611760236923,,,,,,,,,,,,,,,
Vector Muni Ladder Wave,2026-01-10,0.0009338392921782623,0.0001694982758658869,0.00815798406046937,-8.782936204761865e-07,0.012602666055887534,0.0017340559450033984,0.05095114443710109,-0.0017578671409593585,,,,,,,,,,,,,,,
Vector Treasury Ladder Wave,2026-01-10,0.0020832574823539066,0.00017319364679351835,-0.0035389277146145428,0.0008786631423054357,-0.0009129553146996596,0.000457372921938942,0.05931229746726404,0.00584597770322267,,,,,,,,,,,,,,,
