Wave_ID,Wave,Category,Mode,Date,NAV,NAV_1D_Change,Return_1D,Return_30D,Return_60D,Return_365D,Benchmark_Return_1D,Benchmark_Return_30D,Benchmark_Return_60D,Benchmark_Return_365D,Alpha_1D,Alpha_30D,Alpha_60D,Alpha_365D,Exposure,CashPercent,VIX_Level,VIX_Regime,VIX_Adjustment_Pct,Beta_Real,Beta_Target,Beta_Drift,Turnover_Est,MaxDD,Flags,Data_Regime_Tag,Coverage_Score,status,missing_tickers,NA_Reason,strategy_state,strategy_stack_applied,strategy_stack,Alpha_Dynamic_Benchmark_365D,Alpha_Momentum_Trend_365D,Alpha_Stock_Selection_365D,Alpha_Market_Regime_VIX_365D,Alpha_Risk_Management_365D,Alpha_Residual_365D
future_energy_ev_wave,Future Energy & EV Wave,equity_growth,Standard,2026-01-09,1.6392386561001824,0.0,0.0,0.0068527800035003,0.026922208746809,0.6392386561001824,0.0,0.0250502086383812,0.0071135553658405,0.3122435006169812,0.0,-0.0181974286348809,0.0198086533809684,0.3269951554832011,1.1,0.0,14.489999771118164,low,-0.05,0.916424983880776,1.0,0.0835750161192239,,-0.149442002059785,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 0.833, 'safe_allocation': 0.156, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: above target (22.6% > 20.0%), -11% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'risk-off', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.08174878887080028,0.08174878887080028,0.049049273322480165,0.01634975777416006,-0.02732862539041666,0.125427172035377
future_power_energy_wave,Future Power & Energy Wave,equity_growth,Standard,2026-01-09,1.9718655102351128,0.0,0.0,0.0324952008296848,0.0374791234230014,0.9718655102351128,0.0,0.0250502086383812,0.0071135553658405,0.3122435006169812,0.0,0.0074449921913035,0.0303655680571608,0.6596220096181316,1.1,0.0,14.489999771118164,low,-0.05,1.0394317480993358,1.0,0.0394317480993358,,-0.1022036579160601,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 0.703, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: above target (27.0% > 20.0%), -26% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.1649055024045329,0.1649055024045329,0.09894330144271973,0.03298110048090658,-0.026010048924039818,0.22389665180947926
gold_wave,Gold Wave,Commodity,Standard,2026-01-09,1.7019380914357851,0.0,0.0,0.0530070129398527,0.0966159477806354,0.7019380914357851,0.0,0.053998996985666,0.0911076941515209,0.687992113458288,0.0,-0.0009919840458132,0.0055082536291144,0.013945977977497,1.1,0.0,14.489999771118164,low,-0.05,0.915482028678203,1.0,0.0845179713217969,,-0.0823976267693337,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 0.852, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: above target (22.3% > 20.0%), -10% exposure'], 'strategy_family': 'special', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",False,,0.00348649449437425,0.00348649449437425,0.00209189669662455,0.00069729889887485,-0.0011786857667565028,0.005362479160005602
income_wave,Income Wave,Fixed Income,Standard,2026-01-09,1.1546435239856896,0.0,0.0,0.0225990609210893,0.0532935755182479,0.1546435239856896,0.0,0.017174912751942,0.0523417015484009,0.1369359838251851,0.0,0.0054241481691472,0.000951873969847,0.0177075401605044,1.1,0.0,14.489999771118164,n/a (income),,0.8555036322201757,1.0,0.1444963677798243,,-0.1122276289723618,Turnover N/A,Full,100,OK,,✓,"{'regime': 'stable', 'vix_regime': 'n/a (income)', 'vix_level': None, 'exposure': 1.3, 'safe_allocation': 0.05, 'trigger_reasons': ['Vol targeting: below target (9.9% < 20.0%), +30% exposure'], 'strategy_family': 'equity_income', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 10}",False,,0.0044268850401261,0.0044268850401261,0.00265613102407566,,-0.0025586752355082525,
infinity_multi_asset_growth_wave,Infinity Multi-Asset Growth Wave,equity_growth,Standard,2026-01-09,1.5206229541738192,-0.0010300259279873,-0.0006769125033477,0.0108314109013569,0.034340882730218,0.5206229541738192,-0.0012199660266103,0.0011361927633233,-0.0128124790010597,0.1817895996826624,0.0005430535232625,0.0096952181380336,0.0471533617312778,0.3388333544911568,1.1,0.0,14.489999771118164,low,-0.05,0.7976200075212199,1.0,0.2023799924787801,,-0.1455703720410547,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (10.7% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.0847083386227892,0.0847083386227892,0.05082500317367352,0.01694166772455784,-0.06857309173348015,0.1702230980808272
next_gen_compute_semis_wave,Next-Gen Compute & Semis Wave,equity_growth,Standard,2026-01-09,1.7566668089588464,0.0,0.0,0.0359098037985372,0.0489171369950576,0.7566668089588464,0.0,0.0280086375793042,0.0603201374207231,0.4163609063126365,0.0,0.0079011662192329,-0.0114030004256655,0.3403059026462098,1.1,0.0,14.489999771118164,low,-0.05,0.6180178100254446,1.0,0.3819821899745553,,-0.1413238072051162,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (9.9% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.08507647566155245,0.08507647566155245,0.051045885396931466,0.017015295132310492,-0.12999079395406704,0.23208256474793
quantum_computing_wave,Quantum Computing Wave,equity_growth,Standard,2026-01-09,2.697317165208194,0.0,0.0,-0.0023847064669729,-0.0002225362272646,1.6973171652081946,0.0,-0.0052183389138739,0.0002418106270822,0.2514157828103724,0.0,0.0028336324469009,-0.0004643468543469,1.4459013823978222,1.1,0.0,14.489999771118164,low,-0.05,0.8564963032803432,1.0,0.1435036967196568,,-0.2017512072936476,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 0.665, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: above target (35.9% > 20.0%), -30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.36147534559945554,0.36147534559945554,0.21688520735967332,0.07229506911989111,-0.20749219346614958,0.6412626081854962
,Russell 3000 Wave,Equity,Standard,2026-01-09,,,,,,,,,,,,,,,1.1,0.0,14.489999771118164,low,,,1.0,,,,Benchmark Fallback; Tier D; No Data,Unavailable,0,NO DATA,IWV,missing_tickers: IWV; missing_benchmark; empty_series_after_cleaning; tier_d_fallback: all data sources failed,{},False,,0.0,0.0,0.0,0.0,0.0,0.0
sp500_wave,S&P 500 Wave,equity_growth,Standard,2026-01-09,1.4055290105616618,0.0,0.0,0.0120492906541833,0.0297464174445623,0.4055290105616618,0.0,0.0100859879123409,0.0192107357844455,0.2078304752673232,0.0,0.0019633027418424,0.0105356816601167,0.1976985352943385,1.1,0.0,14.489999771118164,low,-0.05,0.6915004435929726,1.0,0.3084995564070274,,-0.091843536633197,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (6.3% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.04942463382358463,0.04942463382358463,0.029654780294150775,0.009884926764716926,-0.060989910440622484,0.12029947102892405
small_cap_growth_wave,Small Cap Growth Wave,equity_growth,Standard,2026-01-09,1.3921630788487551,0.0,0.0,0.0200880575947204,0.0665248558757667,0.3921630788487553,0.0,0.0180401958562492,0.0599449858374134,0.1792974325656287,0.0,0.0020478617384711,0.0065798700383532,0.2128656462831266,1.1,0.0,14.489999771118164,low,-0.05,0.769379214967509,1.0,0.2306207850324909,,-0.1399429919868269,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (13.3% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.05321641157078165,0.05321641157078165,0.03192984694246899,0.01064328231415633,-0.049091242452263185,0.11295093633720113
small_to_mid_cap_growth_wave,Small to Mid Cap Growth Wave,equity_growth,Standard,2026-01-09,1.32130076895118,0.0,0.0,0.0164383798111973,0.0563623579418948,0.32130076895118,0.0,0.0041393376818765,0.0311534114348641,0.1636307833644275,0.0,0.0122990421293207,0.0252089465070306,0.1576699855867525,1.1,0.0,14.489999771118164,low,-0.05,0.7143458763267176,1.0,0.2856541236732823,,-0.1288660965429264,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (12.2% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.03941749639668812,0.03941749639668812,0.023650497838012874,0.007883499279337625,-0.04503908156236283,0.09234007723838858
smartsafe_tax_free_money_market_wave,SmartSafe Tax-Free Money Market Wave,Fixed Income,Standard,2026-01-09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,100.0,0.0,,,,,,0.0,0.0,SmartSafe Cash Wave,Full,100,OK,,✓,"{'regime': 'cash', 'vix_regime': 'n/a', 'vix_level': None, 'exposure': 0.0, 'safe_allocation': 1.0, 'trigger_reasons': ['SmartSafe cash wave - 100% money market allocation'], 'strategy_family': 'cash', 'timestamp': '2026-01-17', 'aggregated_risk_state': 'neutral', 'active_strategies': 0}",False,,0.0,0.0,0.0,0.0,0.0,0.0
smartsafe_treasury_cash_wave,SmartSafe Treasury Cash Wave,Fixed Income,Standard,2026-01-09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,100.0,0.0,,,,,,0.0,0.0,SmartSafe Cash Wave,Full,100,OK,,✓,"{'regime': 'cash', 'vix_regime': 'n/a', 'vix_level': None, 'exposure': 0.0, 'safe_allocation': 1.0, 'trigger_reasons': ['SmartSafe cash wave - 100% money market allocation'], 'strategy_family': 'cash', 'timestamp': '2026-01-17', 'aggregated_risk_state': 'neutral', 'active_strategies': 0}",False,,0.0,0.0,0.0,0.0,0.0,0.0
us_megacap_core_wave,US MegaCap Core Wave,equity_growth,Standard,2026-01-09,1.4775920658867836,0.0,0.0,0.0159510697860547,0.0148565934800748,0.4775920658867836,0.0,0.0100859879123409,0.0192107357844455,0.2078304752673232,0.0,0.0058650818737138,-0.0043541423043707,0.2697615906194603,1.1,0.0,14.489999771118164,low,-0.05,0.7431575700050974,1.0,0.2568424299949026,,-0.0993205271199881,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (5.6% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.06744039765486508,0.06744039765486508,0.04046423859291905,0.013488079530973016,-0.06928622245399231,0.15021469963983036
us_mid_small_growth_semis_wave,US Mid/Small Growth & Semis Wave,equity_growth,Standard,2026-01-09,1.4472596821354924,0.0,0.0,0.0217012551460422,0.0666525074756305,0.4472596821354924,0.0,0.0041393376818765,0.0311534114348641,0.1636307833644275,0.0,0.0175619174641656,0.0354990960407664,0.2836288987710649,1.1,0.0,14.489999771118164,low,-0.05,0.7595444796965971,1.0,0.2404555203034029,,-0.1403444002665358,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.235, 'safe_allocation': 0.15, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (13.5% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.07090722469276622,0.07090722469276622,0.04254433481565973,0.014181444938553245,-0.0682001344270776,0.15328880405839707
us_small_cap_disruptors_wave,US Small-Cap Disruptors Wave,equity_growth,Standard,2026-01-09,1.510212785812799,0.0,0.0,-0.0310483642542188,-0.049028129172583,0.5102127858127989,0.0,0.0180401958562492,0.0599449858374134,0.1792974325656287,0.0,-0.0490885601104681,-0.1089731150099965,0.3309153532471702,1.1,0.0,14.489999771118164,low,-0.05,0.7817717576057777,1.0,0.2182282423942223,,-0.1594084849080579,Turnover N/A,Full,100,OK,,✓,"{'regime': 'neutral', 'vix_regime': 'n/a', 'vix_level': nan, 'exposure': 1.224, 'safe_allocation': 0.156, 'trigger_reasons': ['Neutral regime (standard positioning)', 'vix_overlay: -5% exposure', 'Vol targeting: below target (14.5% < 20.0%), +30% exposure'], 'strategy_family': 'equity_growth', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'risk-off', 'active_strategies': 8}",True,"momentum,trend_confirmation,volatility_targeting",0.08272883831179255,0.08272883831179255,0.04963730298707553,0.01654576766235851,-0.07221507592039315,0.17148968189454422
vector_muni_ladder_wave,Vector Muni Ladder Wave,Fixed Income,Standard,2026-01-09,1.058667181384626,0.0,0.0,0.0093491978047286,0.0104317544688274,0.058667181384626,0.0,0.0067174308236481,0.0072894241004299,0.0468162978975155,0.0,0.0026317669810804,0.0031423303683975,0.0118508834871104,1.1,0.0,14.489999771118164,n/a (income),,1.4073478288899204,1.0,0.4073478288899204,,-0.0368439729092634,Turnover N/A,Full,100,OK,,✓,"{'regime': 'stable', 'vix_regime': 'n/a (income)', 'vix_level': None, 'exposure': 1.3, 'safe_allocation': 0.05, 'trigger_reasons': ['Vol targeting: below target (0.9% < 20.0%), +30% exposure'], 'strategy_family': 'equity_income', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 10}",False,,0.0029627208717776,0.0029627208717776,0.00177763252306656,,-0.00482743165890183,
vector_treasury_ladder_wave,Vector Treasury Ladder Wave,Fixed Income,Standard,2026-01-09,1.0870267814437826,0.0,0.0,0.0028723625801219,0.0005222497822625,0.0870267814437826,0.0,0.0021233681504717,-0.0007259190972151,0.0671573501695008,0.0,0.0007489944296501,0.0012481688794777,0.0198694312742817,1.1,0.0,14.489999771118164,n/a (income),,1.1878072365680936,1.0,0.1878072365680936,,-0.0319804168105761,Turnover N/A,Full,100,OK,,✓,"{'regime': 'stable', 'vix_regime': 'n/a (income)', 'vix_level': None, 'exposure': 1.3, 'safe_allocation': 0.05, 'trigger_reasons': ['Vol targeting: below target (2.3% < 20.0%), +30% exposure'], 'strategy_family': 'equity_income', 'timestamp': '2026-01-10 00:00:00', 'aggregated_risk_state': 'neutral', 'active_strategies': 10}",False,,0.004967357818570425,0.004967357818570425,0.002980414691142255,,-0.003731622979802501,
