date,IEF,TLT,LQD
2025-01-13,208.71,188.97,175.6
2025-01-14,209.81,187.58,180.25
2025-01-15,206.5,186.1,181.45
2025-01-16,210.54,184.71,182.2
2025-01-17,201.85,188.78,182.48
2025-01-18,201.69,188.73,184.81
2025-01-19,205.24,191.47,180.09
2025-01-20,201.15,192.03,180.41
2025-01-21,202.45,196.21,180.31
2025-01-22,200.49,199.31,182.36
2025-01-23,199.48,197.64,181.94
2025-01-24,202.41,203.56,179.19
2025-01-25,203.11,202.27,179.3
2025-01-26,197.02,202.98,176.48
2025-01-27,194.23,204.23,171.47
2025-01-28,197.17,205.83,173.43
2025-01-29,198.59,208.39,175.02
2025-01-30,203.9,206.13,176.34
2025-01-31,209.15,208.43,179.87
2025-02-01,208.18,210.35,178.17
2025-02-02,216.1,210.46,174.43
2025-02-03,216.29,209.97,174.33
2025-02-04,213.27,207.53,173.51
2025-02-05,211.35,209.12,171.41
2025-02-06,204.3,207.16,171.29
2025-02-07,209.33,208.0,169.8
2025-02-08,214.44,207.79,165.21
2025-02-09,211.28,203.73,164.2
2025-02-10,210.67,200.98,161.48
2025-02-11,211.07,202.3,162.12
2025-02-12,208.14,200.81,160.61
2025-02-13,202.76,199.23,163.37
2025-02-14,202.23,197.05,167.38
2025-02-15,201.35,194.99,169.17
2025-02-16,200.28,199.89,165.32
2025-02-17,201.05,196.63,169.13
2025-02-18,205.46,201.08,173.22
2025-02-19,204.63,200.18,173.35
2025-02-20,205.25,198.32,176.88
2025-02-21,207.6,199.56,175.5
2025-02-22,209.42,199.82,170.68
2025-02-23,207.6,199.32,168.82
2025-02-24,208.0,200.08,173.28
2025-02-25,209.82,200.29,169.49
2025-02-26,206.37,199.74,169.58
2025-02-27,210.38,202.65,169.75
2025-02-28,215.01,198.35,168.53
2025-03-01,212.78,195.73,167.49
2025-03-02,213.51,193.51,167.75
2025-03-03,215.67,190.54,166.42
2025-03-04,214.01,190.88,162.96
2025-03-05,215.67,192.42,163.56
2025-03-06,216.3,186.85,166.28
2025-03-07,211.65,185.62,168.53
2025-03-08,213.21,184.82,166.57
2025-03-09,209.8,184.12,163.53
2025-03-10,212.86,180.66,162.91
2025-03-11,210.82,179.9,166.82
2025-03-12,210.42,177.53,168.52
2025-03-13,214.86,176.73,170.38
2025-03-14,216.56,172.26,172.74
2025-03-15,213.16,171.5,173.92
2025-03-16,210.03,169.73,174.32
2025-03-17,208.24,169.15,176.14
2025-03-18,209.58,170.0,174.79
2025-03-19,210.81,169.97,171.17
2025-03-20,208.25,172.08,173.11
2025-03-21,204.71,171.23,176.41
2025-03-22,205.68,172.91,173.54
2025-03-23,205.22,175.91,175.76
2025-03-24,211.96,176.72,180.28
2025-03-25,212.18,176.76,180.37
2025-03-26,218.06,177.94,178.24
2025-03-27,214.34,178.86,178.66
2025-03-28,209.39,181.63,177.28
2025-03-29,205.98,183.89,175.72
2025-03-30,209.76,186.2,176.95
2025-03-31,215.39,186.42,172.79
2025-04-01,212.97,187.46,169.13
2025-04-02,211.6,188.46,169.26
2025-04-03,208.0,185.15,169.29
2025-04-04,202.45,188.21,170.25
2025-04-05,204.73,183.59,175.12
2025-04-06,205.52,185.64,175.48
2025-04-07,205.66,186.48,177.15
2025-04-08,201.44,185.78,174.64
2025-04-09,206.5,186.96,176.74
2025-04-10,205.04,188.23,175.44
2025-04-11,206.78,184.63,175.71
2025-04-12,202.37,188.64,175.51
2025-04-13,201.9,188.94,178.32
2025-04-14,202.88,195.59,174.9
2025-04-15,203.98,198.01,169.0
2025-04-16,204.55,198.26,168.54
2025-04-17,206.17,196.3,169.81
2025-04-18,202.78,196.07,170.29
2025-04-19,203.48,196.61,173.52
2025-04-20,203.93,201.03,174.74
2025-04-21,204.74,204.83,173.35
2025-04-22,205.07,206.32,167.39
2025-04-23,201.25,211.9,166.88
2025-04-24,197.37,205.6,169.54
2025-04-25,190.92,207.13,168.63
2025-04-26,193.35,211.13,168.78
2025-04-27,195.85,212.97,169.93
2025-04-28,198.43,208.82,167.43
2025-04-29,199.44,213.28,169.08
2025-04-30,193.16,215.82,173.32
2025-05-01,190.28,217.04,172.95
2025-05-02,190.86,217.43,170.11
2025-05-03,191.34,224.05,170.03
2025-05-04,190.8,225.65,164.44
2025-05-05,191.95,224.95,165.35
2025-05-06,192.08,222.32,166.55
2025-05-07,192.53,224.96,170.82
2025-05-08,190.78,228.4,170.41
2025-05-09,193.68,228.71,171.54
2025-05-10,192.53,226.91,169.41
2025-05-11,188.78,231.55,168.59
2025-05-12,186.69,228.58,164.82
2025-05-13,185.81,235.45,164.42
2025-05-14,188.67,232.97,163.75
2025-05-15,188.65,228.62,164.56
2025-05-16,188.21,224.79,163.11
2025-05-17,184.78,221.16,163.39
2025-05-18,187.05,220.49,162.66
2025-05-19,185.32,219.05,161.93
2025-05-20,185.13,222.52,162.21
2025-05-21,189.34,225.58,162.39
2025-05-22,190.87,224.94,164.32
2025-05-23,186.31,235.52,164.11
2025-05-24,181.46,234.8,163.33
2025-05-25,181.37,234.55,162.97
2025-05-26,178.16,230.18,161.3
2025-05-27,179.99,230.01,160.51
2025-05-28,180.19,231.15,165.48
2025-05-29,180.73,227.16,163.3
2025-05-30,178.9,225.58,162.7
2025-05-31,183.66,226.8,161.83
2025-06-01,191.59,225.13,161.31
2025-06-02,190.88,222.76,160.59
2025-06-03,191.99,225.48,161.35
2025-06-04,192.36,221.26,157.29
2025-06-05,191.71,217.76,159.81
2025-06-06,189.41,218.45,161.41
2025-06-07,186.43,221.33,158.48
2025-06-08,183.34,222.46,153.17
2025-06-09,184.55,221.82,151.0
2025-06-10,183.2,220.91,150.52
2025-06-11,176.21,224.37,156.42
2025-06-12,177.47,227.38,157.78
2025-06-13,177.46,227.66,153.58
2025-06-14,181.13,226.83,152.07
2025-06-15,182.24,227.06,152.02
2025-06-16,178.29,224.7,152.68
2025-06-17,172.41,224.3,149.74
2025-06-18,170.64,222.77,149.51
2025-06-19,169.13,222.54,147.98
2025-06-20,171.6,221.14,145.6
2025-06-21,171.67,222.99,146.24
2025-06-22,174.67,225.84,148.01
2025-06-23,171.29,224.66,149.95
2025-06-24,173.85,222.04,151.32
2025-06-25,175.82,224.52,150.27
2025-06-26,170.58,225.25,151.95
2025-06-27,174.05,224.13,152.73
2025-06-28,174.39,228.86,153.12
2025-06-29,175.5,227.04,151.79
2025-06-30,173.31,220.37,150.73
2025-07-01,176.71,218.14,150.98
2025-07-02,173.66,223.54,156.58
2025-07-03,175.91,222.59,157.36
2025-07-04,178.16,220.98,156.0
2025-07-05,175.65,221.18,154.13
2025-07-06,180.96,224.64,153.07
2025-07-07,181.68,224.47,158.14
2025-07-08,183.55,226.58,157.28
2025-07-09,179.44,226.05,159.49
2025-07-10,185.23,228.19,158.67
2025-07-11,181.92,228.92,159.38
2025-07-12,184.81,227.67,161.35
2025-07-13,182.14,228.67,160.04
2025-07-14,180.54,226.92,158.59
2025-07-15,182.77,222.34,162.61
2025-07-16,185.68,222.39,165.09
2025-07-17,182.23,218.2,167.13
2025-07-18,185.3,220.26,169.19
2025-07-19,188.3,220.25,170.44
2025-07-20,185.74,225.06,175.69
2025-07-21,190.29,224.06,175.89
2025-07-22,186.23,224.1,177.5
2025-07-23,184.58,219.27,173.73
2025-07-24,185.99,215.75,171.66
2025-07-25,183.71,210.43,168.66
2025-07-26,184.53,213.93,171.97
2025-07-27,185.28,212.57,165.47
2025-07-28,184.86,216.9,164.55
2025-07-29,187.26,208.29,157.24
2025-07-30,186.71,213.23,155.36
2025-07-31,187.45,213.12,154.3
2025-08-01,190.77,214.31,157.58
2025-08-02,193.13,211.0,158.59
2025-08-03,195.5,212.78,156.69
2025-08-04,192.23,211.69,159.28
2025-08-05,193.84,208.01,159.4
2025-08-06,191.38,204.34,159.57
2025-08-07,187.8,200.69,156.77
2025-08-08,187.69,201.93,154.52
2025-08-09,185.24,200.11,152.68
2025-08-10,187.53,195.29,152.87
2025-08-11,189.91,196.46,153.12
2025-08-12,184.59,190.16,156.74
2025-08-13,182.39,194.05,157.73
2025-08-14,178.48,199.92,151.4
2025-08-15,177.33,196.09,152.07
2025-08-16,178.63,199.28,148.84
2025-08-17,178.07,200.43,146.76
2025-08-18,176.59,199.02,145.05
2025-08-19,180.12,197.77,143.67
2025-08-20,173.98,199.81,140.78
2025-08-21,177.3,199.79,141.28
2025-08-22,175.94,192.11,138.36
2025-08-23,175.82,198.18,139.17
2025-08-24,174.52,199.57,143.91
2025-08-25,178.64,199.52,141.11
2025-08-26,175.43,197.47,140.58
2025-08-27,175.55,197.0,135.33
2025-08-28,177.03,200.85,134.79
2025-08-29,172.84,201.74,136.16
2025-08-30,170.54,202.98,137.7
2025-08-31,170.25,199.28,137.92
2025-09-01,168.07,198.33,139.83
2025-09-02,166.1,198.58,145.24
2025-09-03,165.31,200.76,149.05
2025-09-04,167.0,199.61,147.95
2025-09-05,166.23,202.48,144.81
2025-09-06,169.0,199.11,144.0
2025-09-07,166.55,199.42,142.02
2025-09-08,163.51,199.22,143.06
2025-09-09,168.32,194.79,140.59
2025-09-10,166.74,194.75,140.51
2025-09-11,163.54,193.15,142.35
2025-09-12,159.35,197.34,142.2
2025-09-13,162.0,196.22,140.25
2025-09-14,161.25,197.36,142.8
2025-09-15,160.72,193.81,138.84
2025-09-16,160.42,194.59,138.23
2025-09-17,162.93,193.48,138.21
2025-09-18,162.58,191.32,138.31
2025-09-19,168.37,199.55,138.76
2025-09-20,168.8,198.59,140.1
2025-09-21,171.57,198.06,140.09
2025-09-22,173.73,200.84,139.39
2025-09-23,173.72,198.63,138.61
2025-09-24,172.28,199.93,137.41
2025-09-25,173.22,201.56,139.1
2025-09-26,174.63,202.4,137.82
2025-09-27,173.22,209.47,139.64
2025-09-28,173.74,207.05,139.75
2025-09-29,177.05,211.93,138.72
2025-09-30,182.63,213.53,140.08
2025-10-01,185.06,216.55,138.62
2025-10-02,190.33,217.77,140.02
2025-10-03,188.63,224.02,140.53
2025-10-04,190.71,223.05,139.35
2025-10-05,194.63,224.83,140.52
2025-10-06,192.11,229.34,141.75
2025-10-07,190.81,227.53,144.28
2025-10-08,195.88,231.06,146.44
2025-10-09,193.11,231.11,147.59
2025-10-10,189.32,226.95,145.17
2025-10-11,193.76,222.12,150.57
2025-10-12,197.33,221.93,147.48
2025-10-13,198.71,225.34,149.65
2025-10-14,198.67,218.42,150.7
2025-10-15,197.46,219.19,148.12
2025-10-16,198.4,222.23,147.92
2025-10-17,203.2,218.08,147.81
2025-10-18,204.03,216.12,150.78
2025-10-19,210.76,218.08,149.25
2025-10-20,208.03,220.97,148.73
2025-10-21,208.07,226.39,143.6
2025-10-22,207.01,224.52,147.4
2025-10-23,203.74,221.88,145.11
2025-10-24,203.38,227.49,145.9
2025-10-25,204.75,225.03,145.75
2025-10-26,206.47,226.86,145.61
2025-10-27,213.29,234.4,147.45
2025-10-28,214.88,237.16,151.22
2025-10-29,218.7,240.07,151.86
2025-10-30,219.02,244.79,153.43
2025-10-31,224.65,246.84,154.26
2025-11-01,232.84,249.88,156.7
2025-11-02,234.81,248.72,155.69
2025-11-03,231.43,253.17,158.28
2025-11-04,229.64,254.87,160.99
2025-11-05,230.73,249.35,163.69
2025-11-06,232.43,250.38,162.15
2025-11-07,234.98,242.36,161.82
2025-11-08,236.72,245.07,162.48
2025-11-09,236.86,244.34,159.22
2025-11-10,234.72,251.44,163.11
2025-11-11,236.25,253.42,163.16
2025-11-12,242.94,257.06,163.94
2025-11-13,246.78,253.14,162.6
2025-11-14,248.88,255.86,159.45
2025-11-15,252.85,253.53,158.08
2025-11-16,251.57,257.81,158.68
2025-11-17,249.77,253.61,160.36
2025-11-18,247.1,254.16,160.83
2025-11-19,246.76,249.87,161.75
2025-11-20,245.32,250.47,161.01
2025-11-21,249.89,258.19,162.29
2025-11-22,248.23,261.11,165.98
2025-11-23,245.37,261.11,167.82
2025-11-24,252.64,251.6,169.94
2025-11-25,251.05,249.71,170.78
2025-11-26,251.76,251.61,167.01
2025-11-27,253.59,249.81,164.48
2025-11-28,249.39,255.28,165.68
2025-11-29,254.14,255.68,165.74
2025-11-30,256.69,259.94,166.91
2025-12-01,262.82,260.87,171.19
2025-12-02,260.28,259.92,173.14
2025-12-03,260.79,258.22,176.5
2025-12-04,261.08,254.43,176.84
2025-12-05,262.24,258.74,174.79
2025-12-06,256.65,257.21,174.72
2025-12-07,257.21,259.35,172.7
2025-12-08,251.83,257.43,176.82
2025-12-09,253.31,253.38,179.01
2025-12-10,245.35,255.62,180.5
2025-12-11,238.66,252.88,183.93
2025-12-12,241.71,251.49,178.45
2025-12-13,239.84,246.9,180.11
2025-12-14,236.41,245.2,176.66
2025-12-15,241.04,245.41,176.73
2025-12-16,242.34,244.48,175.99
2025-12-17,245.63,247.6,177.83
2025-12-18,245.14,248.26,178.53
2025-12-19,255.12,259.89,182.22
2025-12-20,252.93,261.67,180.66
