date,IEF,TLT
2025-05-29,180.73,227.16
2025-05-30,178.9,225.58
2025-05-31,183.66,226.8
2025-06-01,191.59,225.13
2025-06-02,190.88,222.76
2025-06-03,191.99,225.48
2025-06-04,192.36,221.26
2025-06-05,191.71,217.76
2025-06-06,189.41,218.45
2025-06-07,186.43,221.33
2025-06-08,183.34,222.46
2025-06-09,184.55,221.82
2025-06-10,183.2,220.91
2025-06-11,176.21,224.37
2025-06-12,177.47,227.38
2025-06-13,177.46,227.66
2025-06-14,181.13,226.83
2025-06-15,182.24,227.06
2025-06-16,178.29,224.7
2025-06-17,172.41,224.3
2025-06-18,170.64,222.77
2025-06-19,169.13,222.54
2025-06-20,171.6,221.14
2025-06-21,171.67,222.99
2025-06-22,174.67,225.84
2025-06-23,171.29,224.66
2025-06-24,173.85,222.04
2025-06-25,175.82,224.52
2025-06-26,170.58,225.25
2025-06-27,174.05,224.13
2025-06-28,174.39,228.86
2025-06-29,175.5,227.04
2025-06-30,173.31,220.37
2025-07-01,176.71,218.14
2025-07-02,173.66,223.54
2025-07-03,175.91,222.59
2025-07-04,178.16,220.98
2025-07-05,175.65,221.18
2025-07-06,180.96,224.64
2025-07-07,181.68,224.47
2025-07-08,183.55,226.58
2025-07-09,179.44,226.05
2025-07-10,185.23,228.19
2025-07-11,181.92,228.92
2025-07-12,184.81,227.67
2025-07-13,182.14,228.67
2025-07-14,180.54,226.92
2025-07-15,182.77,222.34
2025-07-16,185.68,222.39
2025-07-17,182.23,218.2
2025-07-18,185.3,220.26
2025-07-19,188.3,220.25
2025-07-20,185.74,225.06
2025-07-21,190.29,224.06
2025-07-22,186.23,224.1
2025-07-23,184.58,219.27
2025-07-24,185.99,215.75
2025-07-25,183.71,210.43
2025-07-26,184.53,213.93
2025-07-27,185.28,212.57
2025-07-28,184.86,216.9
2025-07-29,187.26,208.29
2025-07-30,186.71,213.23
2025-07-31,187.45,213.12
2025-08-01,190.77,214.31
2025-08-02,193.13,211.0
2025-08-03,195.5,212.78
2025-08-04,192.23,211.69
2025-08-05,193.84,208.01
2025-08-06,191.38,204.34
2025-08-07,187.8,200.69
2025-08-08,187.69,201.93
2025-08-09,185.24,200.11
2025-08-10,187.53,195.29
2025-08-11,189.91,196.46
2025-08-12,184.59,190.16
2025-08-13,182.39,194.05
2025-08-14,178.48,199.92
2025-08-15,177.33,196.09
2025-08-16,178.63,199.28
2025-08-17,178.07,200.43
2025-08-18,176.59,199.02
2025-08-19,180.12,197.77
2025-08-20,173.98,199.81
2025-08-21,177.3,199.79
2025-08-22,175.94,192.11
2025-08-23,175.82,198.18
2025-08-24,174.52,199.57
2025-08-25,178.64,199.52
2025-08-26,175.43,197.47
2025-08-27,175.55,197.0
2025-08-28,177.03,200.85
2025-08-29,172.84,201.74
2025-08-30,170.54,202.98
2025-08-31,170.25,199.28
2025-09-01,168.07,198.33
2025-09-02,166.1,198.58
2025-09-03,165.31,200.76
2025-09-04,167.0,199.61
2025-09-05,166.23,202.48
2025-09-06,169.0,199.11
2025-09-07,166.55,199.42
2025-09-08,163.51,199.22
2025-09-09,168.32,194.79
2025-09-10,166.74,194.75
2025-09-11,163.54,193.15
2025-09-12,159.35,197.34
2025-09-13,162.0,196.22
2025-09-14,161.25,197.36
2025-09-15,160.72,193.81
2025-09-16,160.42,194.59
2025-09-17,162.93,193.48
2025-09-18,162.58,191.32
2025-09-19,168.37,199.55
2025-09-20,168.8,198.59
2025-09-21,171.57,198.06
2025-09-22,173.73,200.84
2025-09-23,173.72,198.63
2025-09-24,172.28,199.93
2025-09-25,173.22,201.56
2025-09-26,174.63,202.4
2025-09-27,173.22,209.47
2025-09-28,173.74,207.05
2025-09-29,177.05,211.93
2025-09-30,182.63,213.53
2025-10-01,185.06,216.55
2025-10-02,190.33,217.77
2025-10-03,188.63,224.02
2025-10-04,190.71,223.05
2025-10-05,194.63,224.83
2025-10-06,192.11,229.34
2025-10-07,190.81,227.53
2025-10-08,195.88,231.06
2025-10-09,193.11,231.11
2025-10-10,189.32,226.95
2025-10-11,193.76,222.12
2025-10-12,197.33,221.93
2025-10-13,198.71,225.34
2025-10-14,198.67,218.42
2025-10-15,197.46,219.19
2025-10-16,198.4,222.23
2025-10-17,203.2,218.08
2025-10-18,204.03,216.12
2025-10-19,210.76,218.08
2025-10-20,208.03,220.97
2025-10-21,208.07,226.39
2025-10-22,207.01,224.52
2025-10-23,203.74,221.88
2025-10-24,203.38,227.49
2025-10-25,204.75,225.03
2025-10-26,206.47,226.86
2025-10-27,213.29,234.4
2025-10-28,214.88,237.16
2025-10-29,218.7,240.07
2025-10-30,219.02,244.79
2025-10-31,224.65,246.84
2025-11-01,232.84,249.88
2025-11-02,234.81,248.72
2025-11-03,231.43,253.17
2025-11-04,229.64,254.87
2025-11-05,230.73,249.35
2025-11-06,232.43,250.38
2025-11-07,234.98,242.36
2025-11-08,236.72,245.07
2025-11-09,236.86,244.34
2025-11-10,234.72,251.44
2025-11-11,236.25,253.42
2025-11-12,242.94,257.06
2025-11-13,246.78,253.14
2025-11-14,248.88,255.86
2025-11-15,252.85,253.53
2025-11-16,251.57,257.81
2025-11-17,249.77,253.61
2025-11-18,247.1,254.16
2025-11-19,246.76,249.87
2025-11-20,245.32,250.47
2025-11-21,249.89,258.19
2025-11-22,248.23,261.11
2025-11-23,245.37,261.11
2025-11-24,252.64,251.6
2025-11-25,251.05,249.71
2025-11-26,251.76,251.61
2025-11-27,253.59,249.81
2025-11-28,249.39,255.28
2025-11-29,254.14,255.68
2025-11-30,256.69,259.94
2025-12-01,262.82,260.87
2025-12-02,260.28,259.92
2025-12-03,260.79,258.22
2025-12-04,261.08,254.43
2025-12-05,262.24,258.74
2025-12-06,256.65,257.21
2025-12-07,257.21,259.35
2025-12-08,251.83,257.43
2025-12-09,253.31,253.38
2025-12-10,245.35,255.62
2025-12-11,238.66,252.88
2025-12-12,241.71,251.49
2025-12-13,239.84,246.9
2025-12-14,236.41,245.2
2025-12-15,241.04,245.41
2025-12-16,242.34,244.48
2025-12-17,245.63,247.6
2025-12-18,245.14,248.26
2025-12-19,255.12,259.89
2025-12-20,252.93,261.67
